DERIVED:etf_flow_SPY,2026-04-21,177108495420.55957
DERIVED:etf_flow_SPY,2026-04-22,161570846138.5515
DERIVED:etf_flow_SPY,2026-04-23,189828701930.9433
DERIVED:etf_flow_SPY,2026-04-24,152039162443.27148
DERIVED:etf_flow_SPY,2026-04-27,152355338852.6714
DERIVED:etf_flow_SPY,2026-04-28,139769650842.0581
DERIVED:etf_flow_SPY,2026-04-29,133130148581.12677
DERIVED:etf_flow_SPY,2026-04-30,127814181413.19385
DERIVED:etf_flow_SPY,2026-05-01,159660678196.82495
DERIVED:etf_flow_SPY,2026-05-04,162037310447.1989
DERIVED:etf_flow_SPY,2026-05-05,158867999306.16083
DERIVED:etf_flow_SPY,2026-05-06,160589255778.15955
DERIVED:etf_flow_SPY,2026-05-07,135925043027.8609
DERIVED:etf_flow_SPY,2026-05-08,174039205300.5703
DERIVED:etf_flow_SPY,2026-05-11,170026651569.46814
DERIVED:etf_flow_SPY,2026-05-12,180833498857.7962
DERIVED:etf_flow_SPY,2026-05-13,163733056324.57782
DERIVED:etf_flow_SPY,2026-05-14,171689099682.65326
DERIVED:etf_flow_SPY,2026-05-15,162089410626.70203
DERIVED:etf_flow_SPY,2026-05-18,181508646587.49756
DERIVED:etf_flow_SPY,2026-05-19,185283394413.2837
DERIVED:etf_flow_SPY,2026-05-20,185857430187.91748
DERIVED:etf_flow_SPY,2026-05-21,177303901642.1234
DERIVED:etf_flow_SPY,2026-05-22,157540232983.52417
DERIVED:etf_flow_SPY,2026-05-26,152982169188.73193
DERIVED:etf_flow_SPY,2026-05-27,158891927610.901
DERIVED:etf_flow_SPY,2026-05-28,152461833200.07275
DERIVED:etf_flow_SPY,2026-05-29,166086473704.1316
DERIVED:etf_flow_SPY,2026-06-01,164575166569.54614
DERIVED:etf_flow_SPY,2026-06-02,158196087907.7304
DERIVED:etf_flow_SPY,2026-06-03,163090584612.32373
DERIVED:etf_flow_SPY,2026-06-04,171711392784.37482
DERIVED:etf_flow_SPY,2026-06-05,200818229255.53723
DERIVED:etf_flow_SPY,2026-06-08,200564315070.78857
DERIVED:etf_flow_SPY,2026-06-09,246354481123.0846
DERIVED:etf_flow_SPY,2026-06-10,249982458168.58887
DERIVED:etf_flow_SPY,2026-06-11,268207956628.14453
DERIVED:etf_flow_SPY,2026-06-12,249184332448.86768
DERIVED:etf_flow_SPY,2026-06-15,248368158937.32178
DERIVED:etf_flow_SPY,2026-06-16,221790627642.55066
DERIVED:etf_flow_SPY,2026-06-17,246070078765.25464
DERIVED:etf_flow_SPY,2026-06-18,252463567984.77002
DERIVED:etf_flow_SPY,2026-06-22,253045156142.17554
DERIVED:etf_flow_SPY,2026-06-23,256670897374.0326
DERIVED:etf_flow_SPY,2026-06-24,240910123671.3435
DERIVED:etf_flow_SPY,2026-06-25,220969960720.12665
DERIVED:etf_flow_SPY,2026-06-26,215944621947.46777
DERIVED:etf_flow_SPY,2026-06-29,184870580995.4834
DERIVED:etf_flow_SPY,2026-06-30,184416547076.99707
DERIVED:etf_flow_SPY,2026-07-01,195153563960.8645
DERIVED:etf_flow_SPY,2026-07-02,194287203150.50574
DERIVED:etf_flow_SPY,2026-07-06,194446124821.8269
DERIVED:etf_flow_SPY,2026-07-07,189355948868.45844
DERIVED:etf_flow_SPY,2026-07-08,180479975634.03748
DERIVED:etf_flow_SPY,2026-07-09,169438551434.43103
DERIVED:etf_flow_SPY,2026-07-10,165688545074.7672
DERIVED:etf_flow_SPY,2026-07-13,160848957737.82422
DERIVED:etf_flow_SPY,2026-07-14,154448819115.24512
DERIVED:etf_flow_SPY,2026-07-15,150132868958.80756
DERIVED:etf_flow_SPY,2026-07-16,159106987171.6919
DERIVED:etf_flow_SPY,2026-07-17,172926293287.36804
DERIVED:etf_flow_SPY,2026-07-20,177922069565.66058
DERIVED:etf_flow_SPY,2026-07-21,177559546579.60815
DERIVED:etf_flow_SPY,2026-07-22,168948238985.36377
DERIVED:etf_flow_SPY,2026-07-23,175085580864.72168
DERIVED:etf_flow_SPY,2026-07-24,161657646170.8496
DERIVED:etf_flow_SPY,2026-07-27,154620665512.9013
DERIVED:etf_flow_SPY,2026-07-28,164258255820.40405
DERIVED:etf_flow_SPY,2026-07-29,190099458686.15198
DERIVED:etf_flow_SPY,2026-07-30,199247231372.443
DERIVED:etf_flow_SPY,2026-07-31,211004371427.1521
DERIVED:etf_flow_SPY,2026-08-03,222107350237.81738
DERIVED:etf_flow_SPY,2026-08-04,238418650683.15747
DERIVED:etf_flow_SPY,2026-08-05,229008867223.85242
DERIVED:etf_flow_SPY,2026-08-06,205192192744.6731
DERIVED:etf_flow_SPY,2026-08-07,195664240304.59082
DERIVED:etf_flow_SPY,2026-08-10,175654045864.23804
DERIVED:etf_flow_SPY,2026-08-11,155878344685.46692
DERIVED:etf_flow_SPY,2026-08-12,147196718073.18164
DERIVED:etf_flow_SPY,2026-08-13,141523759240.21045
DERIVED:etf_flow_SPY,2026-08-14,135245579386.5503
DERIVED:etf_flow_SPY,2026-08-17,131704272592.27448
DERIVED:etf_flow_SPY,2026-08-18,137435992720.86395
DERIVED:etf_flow_SPY,2026-08-19,142937857077.72937
DERIVED:etf_flow_SPY,2026-08-20,150245950860.1328
DERIVED:etf_flow_SPY,2026-08-21,155509242591.3938
DERIVED:etf_flow_SPY,2026-08-24,153793565194.8711
DERIVED:etf_flow_SPY,2026-08-25,141455766172.51587
DERIVED:etf_flow_SPY,2026-08-26,132286788676.36719
DERIVED:etf_flow_SPY,2026-08-27,124027729381.1792
DERIVED:etf_flow_SPY,2026-08-28,122395971823.25562
DERIVED:etf_flow_SPY,2026-08-31,127563122477.40405
DERIVED:etf_flow_SPY,2026-09-01,137268896404.38745
DERIVED:etf_flow_SPY,2026-09-02,138338437687.37378
DERIVED:etf_flow_SPY,2026-09-03,144965615055.98035
DERIVED:etf_flow_SPY,2026-09-04,142764982076.28473
DERIVED:etf_flow_SPY,2026-09-08,147124701920.45648
DERIVED:etf_flow_SPY,2026-09-09,141370267661.7456
DERIVED:etf_flow_SPY,2026-09-10,150626533862.511
DERIVED:etf_flow_SPY,2026-09-11,137198595187.76923
DERIVED:etf_flow_SPY,2026-09-14,159568470769.05518
DERIVED:etf_flow_SPY,2026-09-15,159540809620.14355
DERIVED:etf_flow_SPY,2026-09-16,145659519031.6978
DERIVED:etf_flow_SPY,2026-09-17,182274814128.65466
DERIVED:etf_flow_SPY,2026-09-18,200523242573.8443
DERIVED:etf_flow_SPY,2026-09-21,204620444480.14502
DERIVED:etf_flow_SPY,2026-09-22,174139049727.20398
DERIVED:etf_flow_SPY,2026-09-23,195567069530.886
DERIVED:etf_flow_TLT,2025-01-02,12941953191.873932
DERIVED:etf_flow_TLT,2025-01-03,13096212947.812653
DERIVED:etf_flow_TLT,2025-01-06,13336302584.630585
DERIVED:etf_flow_TLT,2025-01-07,12697280255.251312
DERIVED:etf_flow_TLT,2025-01-08,13694257878.807068
DERIVED:etf_flow_TLT,2025-01-10,15204213369.852448
DERIVED:etf_flow_TLT,2025-01-13,16082767068.0542
DERIVED:etf_flow_TLT,2025-01-14,16294432450.1297
DERIVED:etf_flow_TLT,2025-01-15,17347424092.92679
DERIVED:etf_flow_TLT,2025-01-16,16567838913.113403
DERIVED:etf_flow_TLT,2025-01-17,15216431843.843079
DERIVED:etf_flow_TLT,2025-01-21,15070092270.354462
DERIVED:etf_flow_TLT,2025-01-22,14463931103.721619
DERIVED:etf_flow_TLT,2025-01-23,12637502977.561188
DERIVED:etf_flow_TLT,2025-01-24,11520775753.562927
DERIVED:etf_flow_TLT,2025-01-27,12640477840.168762
DERIVED:etf_flow_TLT,2025-01-28,12225233894.008636
DERIVED:etf_flow_TLT,2025-01-29,12242635980.654144
DERIVED:etf_flow_TLT,2025-01-30,11712924972.007751
DERIVED:etf_flow_TLT,2025-01-31,14032886477.314758
DERIVED:etf_flow_TLT,2025-02-03,16379491031.486511
DERIVED:etf_flow_TLT,2025-02-04,17058979160.657501
DERIVED:etf_flow_TLT,2025-02-05,19083312089.85672
DERIVED:etf_flow_TLT,2025-02-06,18905407839.346313
DERIVED:etf_flow_TLT,2025-02-07,17489764990.11841
DERIVED:etf_flow_TLT,2025-02-10,13477709444.682312
DERIVED:etf_flow_TLT,2025-02-11,12473742711.772156
DERIVED:etf_flow_TLT,2025-02-12,12368158143.025208
DERIVED:etf_flow_TLT,2025-02-13,14052614913.41858
DERIVED:etf_flow_TLT,2025-02-14,13733480809.58786
DERIVED:etf_flow_TLT,2025-02-18,14276482448.581696
DERIVED:etf_flow_TLT,2025-02-19,14193817586.221313
DERIVED:etf_flow_TLT,2025-02-20,12512572814.422607
DERIVED:etf_flow_TLT,2025-02-21,12909015160.866547
DERIVED:etf_flow_TLT,2025-02-24,12821335862.164307
DERIVED:etf_flow_TLT,2025-02-25,14719480061.86676
DERIVED:etf_flow_TLT,2025-02-26,15813905614.788055
DERIVED:etf_flow_TLT,2025-02-27,18105436895.586395
DERIVED:etf_flow_TLT,2025-02-28,18449990410.07843
DERIVED:etf_flow_TLT,2025-03-03,20002993032.104492
DERIVED:etf_flow_TLT,2025-03-04,20594435073.832703
DERIVED:etf_flow_TLT,2025-03-05,22126466748.908997
DERIVED:etf_flow_TLT,2025-03-06,21182268606.749725
DERIVED:etf_flow_TLT,2025-03-07,20009703114.113617
DERIVED:etf_flow_TLT,2025-03-10,19819784500.193024
DERIVED:etf_flow_TLT,2025-03-11,18365317400.250244
DERIVED:etf_flow_TLT,2025-03-12,16821665850.975037
DERIVED:etf_flow_TLT,2025-03-13,16471718528.466034
DERIVED:etf_flow_TLT,2025-03-14,15417157831.859589
DERIVED:etf_flow_TLT,2025-03-17,14121791191.174316
DERIVED:etf_flow_TLT,2025-03-18,12666693306.804657
DERIVED:etf_flow_TLT,2025-03-19,12589732011.519623
DERIVED:etf_flow_TLT,2025-03-20,12347040970.690155
DERIVED:etf_flow_TLT,2025-03-21,12753097522.808075
DERIVED:etf_flow_TLT,2025-03-24,12841796299.510193
DERIVED:etf_flow_TLT,2025-03-25,12706828126.28479
DERIVED:etf_flow_TLT,2025-03-26,12110311108.329773
DERIVED:etf_flow_TLT,2025-03-27,11012254704.399109
DERIVED:etf_flow_TLT,2025-03-28,11917653629.153442
DERIVED:etf_flow_TLT,2025-03-31,12895595687.905884
DERIVED:etf_flow_TLT,2025-04-01,14474334731.954956
DERIVED:etf_flow_TLT,2025-04-02,16151588298.6969
DERIVED:etf_flow_TLT,2025-04-03,19206688061.631775
DERIVED:etf_flow_TLT,2025-04-04,24042364559.994507
DERIVED:etf_flow_TLT,2025-04-07,31469846118.182373
DERIVED:etf_flow_TLT,2025-04-08,34240056273.79074
DERIVED:etf_flow_TLT,2025-04-09,41632607088.928986
DERIVED:etf_flow_TLT,2025-04-10,43086234682.64542
DERIVED:etf_flow_TLT,2025-04-11,42723634635.391235
DERIVED:etf_flow_TLT,2025-04-14,35073856370.42236
DERIVED:etf_flow_TLT,2025-04-15,30708753391.815186
DERIVED:etf_flow_TLT,2025-04-16,22517460468.234253
DERIVED:etf_flow_TLT,2025-04-17,18664169926.608276
DERIVED:etf_flow_TLT,2025-04-21,14001467019.483185
DERIVED:etf_flow_TLT,2025-04-22,13545312885.610962
DERIVED:etf_flow_TLT,2025-04-23,15339920956.336212
DERIVED:etf_flow_TLT,2025-04-24,14370012315.538788
DERIVED:etf_flow_TLT,2025-04-25,13622278432.06253
DERIVED:etf_flow_TLT,2025-04-28,12102092091.580963
DERIVED:etf_flow_TLT,2025-04-29,11315487994.202423
DERIVED:etf_flow_TLT,2025-04-30,11281779181.587982
DERIVED:etf_flow_TLT,2025-05-01,11790715059.450531
DERIVED:etf_flow_TLT,2025-05-02,12582471107.801056
DERIVED:etf_flow_TLT,2025-05-05,12775722604.480743
DERIVED:etf_flow_TLT,2025-05-06,12638552776.411438
DERIVED:etf_flow_TLT,2025-05-07,10937883860.073853
DERIVED:etf_flow_TLT,2025-05-08,10514038150.280762
DERIVED:etf_flow_TLT,2025-05-09,9227403996.44928
DERIVED:etf_flow_TLT,2025-05-12,9974509841.52069
DERIVED:etf_flow_TLT,2025-05-13,12658198604.307556
DERIVED:etf_flow_TLT,2025-05-14,14159797049.201965
DERIVED:etf_flow_TLT,2025-05-15,16956837465.110779
DERIVED:etf_flow_TLT,2025-05-16,18173265348.516846
DERIVED:etf_flow_TLT,2025-05-19,19597977132.162476
DERIVED:etf_flow_TLT,2025-05-20,18057255263.05771
DERIVED:etf_flow_TLT,2025-05-21,20830044067.39502
DERIVED:etf_flow_TLT,2025-05-22,20922053248.08197
DERIVED:etf_flow_TLT,2025-05-23,22120396760.44464
DERIVED:etf_flow_TLT,2025-05-27,22717651731.004333
DERIVED:etf_flow_TLT,2025-05-28,22658785693.068695
DERIVED:etf_flow_TLT,2025-05-29,19655067310.77423
DERIVED:etf_flow_TLT,2025-05-30,18709638152.548218
DERIVED:etf_flow_TLT,2025-06-02,18675455283.74939
DERIVED:etf_flow_TLT,2025-06-03,16758149610.24704
DERIVED:etf_flow_TLT,2025-06-04,18695432908.22296
DERIVED:etf_flow_TLT,2025-06-05,18612667357.01294
DERIVED:etf_flow_TLT,2025-06-06,17682616400.775146
DERIVED:etf_flow_TLT,2025-06-09,16070550806.567383
DERIVED:etf_flow_TLT,2025-06-10,15361559585.643768
DERIVED:etf_flow_TLT,2025-06-11,13588555378.424072
DERIVED:etf_flow_TLT,2025-06-12,14066276020.25299
DERIVED:etf_flow_TLT,2025-06-13,15041606175.00763
DERIVED:etf_flow_TLT,2025-06-16,15863669332.165527
DERIVED:etf_flow_TLT,2025-06-17,16687430586.961365
DERIVED:etf_flow_TLT,2025-06-18,16894345566.226196
DERIVED:etf_flow_TLT,2025-06-20,15442112162.025452
DERIVED:etf_flow_TLT,2025-06-23,14411851849.21875
DERIVED:etf_flow_TLT,2025-06-24,14181216396.247864
DERIVED:etf_flow_TLT,2025-06-25,13522670215.447998
DERIVED:etf_flow_TLT,2025-06-26,12880108502.061462
DERIVED:etf_flow_TLT,2025-06-27,17045144806.172943
DERIVED:etf_flow_TLT,2025-06-30,18536092082.205963
DERIVED:etf_flow_TLT,2025-07-01,19083885640.63492
DERIVED:etf_flow_TLT,2025-07-02,20202826253.78952
DERIVED:etf_flow_TLT,2025-07-03,19867754074.704742
DERIVED:etf_flow_TLT,2025-07-07,16732019830.969238
DERIVED:etf_flow_TLT,2025-07-08,14771229460.48584
DERIVED:etf_flow_TLT,2025-07-09,13953940843.865967
DERIVED:etf_flow_TLT,2025-07-10,12676280395.526886
DERIVED:etf_flow_TLT,2025-07-11,13815030388.634491
DERIVED:etf_flow_TLT,2025-07-14,12655860572.471619
DERIVED:etf_flow_TLT,2025-07-15,13371727469.047546
DERIVED:etf_flow_TLT,2025-07-16,16309559812.317657
DERIVED:etf_flow_TLT,2025-07-17,16872291257.41272
DERIVED:etf_flow_TLT,2025-07-18,15755338517.420197
DERIVED:etf_flow_TLT,2025-07-21,17051682146.936798
DERIVED:etf_flow_TLT,2025-07-22,16668647283.383942
DERIVED:etf_flow_TLT,2025-07-23,13804188397.000885
DERIVED:etf_flow_TLT,2025-07-24,13268582522.480011
DERIVED:etf_flow_TLT,2025-07-25,13271974574.88861
DERIVED:etf_flow_TLT,2025-07-28,12165558605.417633
DERIVED:etf_flow_TLT,2025-07-29,13264608468.83545
DERIVED:etf_flow_TLT,2025-07-30,14104757864.05716
DERIVED:etf_flow_TLT,2025-07-31,16210628983.393097
DERIVED:etf_flow_TLT,2025-08-01,19358647281.114197
DERIVED:etf_flow_TLT,2025-08-04,20249650339.393616
DERIVED:etf_flow_TLT,2025-08-05,18655313536.264038
DERIVED:etf_flow_TLT,2025-08-06,18870334394.48471
DERIVED:etf_flow_TLT,2025-08-07,17162146035.412598
DERIVED:etf_flow_TLT,2025-08-08,13569128076.313782
DERIVED:etf_flow_TLT,2025-08-11,12154621137.896729
DERIVED:etf_flow_TLT,2025-08-12,13172849308.208466
DERIVED:etf_flow_TLT,2025-08-13,12160533148.264313
DERIVED:etf_flow_TLT,2025-08-14,12496985938.652039
DERIVED:etf_flow_TLT,2025-08-15,13720382572.464752
DERIVED:etf_flow_TLT,2025-08-18,14256812515.56778
DERIVED:etf_flow_TLT,2025-08-19,13208196784.323883
DERIVED:etf_flow_TLT,2025-08-20,12768019652.346802
DERIVED:etf_flow_TLT,2025-08-21,12347735855.112457
DERIVED:etf_flow_TLT,2025-08-22,13518797229.055023
DERIVED:etf_flow_TLT,2025-08-25,13555599662.33139
DERIVED:etf_flow_TLT,2025-08-26,13683457499.68872
DERIVED:etf_flow_TLT,2025-08-27,14711771079.309082
DERIVED:etf_flow_TLT,2025-08-28,15037256123.439026
DERIVED:etf_flow_TLT,2025-08-29,14324335001.852417
DERIVED:etf_flow_TLT,2025-09-02,16124522138.893127
DERIVED:etf_flow_TLT,2025-09-03,18012987824.00818
DERIVED:etf_flow_TLT,2025-09-04,18248233892.929077
DERIVED:etf_flow_TLT,2025-09-05,21547409000.52719
DERIVED:etf_flow_TLT,2025-09-08,22817522604.005432
DERIVED:etf_flow_TLT,2025-09-09,21973429908.27484
DERIVED:etf_flow_TLT,2025-09-10,21101289471.892548
DERIVED:etf_flow_TLT,2025-09-11,21772015473.56491
DERIVED:etf_flow_TLT,2025-09-12,18636423392.44461
DERIVED:etf_flow_TLT,2025-09-15,16036840932.469177
DERIVED:etf_flow_TLT,2025-09-16,15164025691.488647
DERIVED:etf_flow_TLT,2025-09-17,15920670702.391052
DERIVED:etf_flow_TLT,2025-09-18,16655679613.043213
DERIVED:etf_flow_TLT,2025-09-19,16585656833.033752
DERIVED:etf_flow_TLT,2025-09-22,16544823239.12201
DERIVED:etf_flow_TLT,2025-09-23,16508621584.23767
DERIVED:etf_flow_TLT,2025-09-24,14623221808.885193
DERIVED:etf_flow_TLT,2025-09-25,12362210644.263458
DERIVED:etf_flow_TLT,2025-09-26,12223195356.692505
DERIVED:etf_flow_TLT,2025-09-29,12905999235.910034
DERIVED:etf_flow_TLT,2025-09-30,13947575497.216797
DERIVED:etf_flow_TLT,2025-10-01,14956387975.441742
DERIVED:etf_flow_TLT,2025-10-02,14395271058.907318
DERIVED:etf_flow_TLT,2025-10-03,13974195082.75299
DERIVED:etf_flow_TLT,2025-10-06,13612713949.48883
DERIVED:etf_flow_TLT,2025-10-07,12787014154.945374
DERIVED:etf_flow_TLT,2025-10-08,11304096385.417938
DERIVED:etf_flow_TLT,2025-10-09,11152956241.664124
DERIVED:etf_flow_TLT,2025-10-10,14165952052.4292
DERIVED:etf_flow_TLT,2025-10-13,14189046468.833923
DERIVED:etf_flow_TLT,2025-10-14,14299219699.595642
DERIVED:etf_flow_TLT,2025-10-15,15116272821.675873
DERIVED:etf_flow_TLT,2025-10-16,16781231428.047943
DERIVED:etf_flow_TLT,2025-10-17,15100151118.099213
DERIVED:etf_flow_TLT,2025-10-20,15162533064.29596
DERIVED:etf_flow_TLT,2025-10-21,14718375036.127472
DERIVED:etf_flow_TLT,2025-10-22,14685723123.478699
DERIVED:etf_flow_TLT,2025-10-23,13669655849.774933
DERIVED:etf_flow_TLT,2025-10-24,12604772360.929108
DERIVED:etf_flow_TLT,2025-10-27,12755781605.773926
DERIVED:etf_flow_TLT,2025-10-28,12670437889.000702
DERIVED:etf_flow_TLT,2025-10-29,13451375460.70633
DERIVED:etf_flow_TLT,2025-10-30,14705470566.261292
DERIVED:etf_flow_TLT,2025-10-31,15557682767.692566
DERIVED:etf_flow_TLT,2025-11-03,16455046766.191864
DERIVED:etf_flow_TLT,2025-11-04,16664330776.161957
DERIVED:etf_flow_TLT,2025-11-05,17040493834.774017
DERIVED:etf_flow_TLT,2025-11-06,16169423081.443024
DERIVED:etf_flow_TLT,2025-11-07,15296767888.645172
DERIVED:etf_flow_TLT,2025-11-10,13818943779.094696
DERIVED:etf_flow_TLT,2025-11-11,13159720315.629578
DERIVED:etf_flow_TLT,2025-11-12,11341333917.20581
DERIVED:etf_flow_TLT,2025-11-13,11399301729.431915
DERIVED:etf_flow_TLT,2025-11-14,12257237650.569916
DERIVED:etf_flow_TLT,2025-11-17,12379094781.872559
DERIVED:etf_flow_TLT,2025-11-18,13505511128.882599
DERIVED:etf_flow_TLT,2025-11-19,13668286703.929901
DERIVED:etf_flow_TLT,2025-11-20,13585821817.640686
DERIVED:etf_flow_TLT,2025-11-21,13908601011.590576
DERIVED:etf_flow_TLT,2025-11-24,14398405545.191956
DERIVED:etf_flow_TLT,2025-11-25,14838973760.50415
DERIVED:etf_flow_TLT,2025-11-26,15626594605.700684
DERIVED:etf_flow_TLT,2025-11-28,16348243916.181946
DERIVED:etf_flow_TLT,2025-12-01,16783153225.68512
DERIVED:etf_flow_TLT,2025-12-02,16469950295.30487
DERIVED:etf_flow_TLT,2025-12-03,15274059181.124878
DERIVED:etf_flow_TLT,2025-12-04,14465748161.795807
DERIVED:etf_flow_TLT,2025-12-05,13707967454.688263
DERIVED:etf_flow_TLT,2025-12-08,12377422690.348053
DERIVED:etf_flow_TLT,2025-12-09,12194928379.843903
DERIVED:etf_flow_TLT,2025-12-10,14234993744.495392
DERIVED:etf_flow_TLT,2025-12-11,14333054614.842224
DERIVED:etf_flow_TLT,2025-12-12,15534656527.518463
DERIVED:etf_flow_TLT,2025-12-15,15204401182.111359
DERIVED:etf_flow_TLT,2025-12-16,16527317912.033844
DERIVED:etf_flow_TLT,2025-12-17,14578921322.50061
DERIVED:etf_flow_TLT,2025-12-18,15650327793.293
DERIVED:etf_flow_TLT,2025-12-19,14878647148.360443
DERIVED:etf_flow_TLT,2025-12-22,14621307964.344025
DERIVED:etf_flow_TLT,2025-12-23,13977280820.257568
DERIVED:etf_flow_TLT,2025-12-24,14102577415.795135
DERIVED:etf_flow_TLT,2025-12-26,13005994269.874573
DERIVED:etf_flow_TLT,2025-12-29,12285915940.140533
DERIVED:etf_flow_TLT,2025-12-30,12260188839.806366
DERIVED:etf_flow_TLT,2025-12-31,12497718807.188416
DERIVED:etf_flow_TLT,2026-01-02,13749920082.765198
DERIVED:etf_flow_TLT,2026-01-05,14059965651.657104
DERIVED:etf_flow_TLT,2026-01-06,14870168055.169678
DERIVED:etf_flow_TLT,2026-01-07,16160575306.391907
DERIVED:etf_flow_TLT,2026-01-08,15448037092.19513
DERIVED:etf_flow_TLT,2026-01-09,16935219047.07489
DERIVED:etf_flow_TLT,2026-01-12,17457270406.043243
DERIVED:etf_flow_TLT,2026-01-13,16731464793.698883
DERIVED:etf_flow_TLT,2026-01-14,16691711044.449615
DERIVED:etf_flow_TLT,2026-01-15,17576475429.13513
DERIVED:etf_flow_TLT,2026-01-16,16613071123.422241
DERIVED:etf_flow_TLT,2026-01-20,19149467616.462708
DERIVED:etf_flow_TLT,2026-01-21,20934466771.595
DERIVED:etf_flow_TLT,2026-01-22,21186911717.525482
DERIVED:etf_flow_TLT,2026-01-23,20996214259.335327
DERIVED:etf_flow_TLT,2026-01-26,20363630816.989136
DERIVED:etf_flow_TLT,2026-01-27,17751431257.09076
DERIVED:etf_flow_TLT,2026-01-28,16681593660.45227
DERIVED:etf_flow_TLT,2026-01-29,16803546723.822021
DERIVED:etf_flow_TLT,2026-01-30,17628262207.14264
DERIVED:etf_flow_TLT,2026-02-02,17510219276.789856
DERIVED:etf_flow_TLT,2026-02-03,16816022952.480316
DERIVED:etf_flow_TLT,2026-02-04,16712296918.386078
DERIVED:etf_flow_TLT,2026-02-05,17279999402.86255
DERIVED:etf_flow_TLT,2026-02-06,16234578706.747437
DERIVED:etf_flow_TLT,2026-02-09,15097149118.736267
DERIVED:etf_flow_TLT,2026-02-10,16011639885.43396
DERIVED:etf_flow_TLT,2026-02-11,15993631803.316498
DERIVED:etf_flow_TLT,2026-02-12,15919984131.352997
DERIVED:etf_flow_TLT,2026-02-13,18078329234.49478
DERIVED:etf_flow_TLT,2026-02-17,18821232725.39215
DERIVED:etf_flow_TLT,2026-02-18,18694325540.58838
DERIVED:etf_flow_TLT,2026-02-19,18005547141.21399
DERIVED:etf_flow_TLT,2026-02-20,18117246703.21579
DERIVED:etf_flow_TLT,2026-02-23,16045940222.82486
DERIVED:etf_flow_TLT,2026-02-24,15381809572.581482
DERIVED:etf_flow_TLT,2026-02-25,14338733115.542603
DERIVED:etf_flow_TLT,2026-02-26,14428241142.957306
DERIVED:etf_flow_TLT,2026-02-27,14648330311.548615
DERIVED:etf_flow_TLT,2026-03-02,16612017467.636871
DERIVED:etf_flow_TLT,2026-03-03,19014870181.48575
DERIVED:etf_flow_TLT,2026-03-04,21093960459.492493
DERIVED:etf_flow_TLT,2026-03-05,22508401470.44983
DERIVED:etf_flow_TLT,2026-03-06,23010101567.176056
DERIVED:etf_flow_TLT,2026-03-09,22722512655.490112
DERIVED:etf_flow_TLT,2026-03-10,22380485728.277588
DERIVED:etf_flow_TLT,2026-03-11,22949046184.08127
DERIVED:etf_flow_TLT,2026-03-12,23144755260.964966
DERIVED:etf_flow_TLT,2026-03-13,21762993579.979706
DERIVED:etf_flow_TLT,2026-03-16,20336871183.62503
DERIVED:etf_flow_TLT,2026-03-17,17754021608.26645
DERIVED:etf_flow_TLT,2026-03-18,16258615457.219696
DERIVED:etf_flow_TLT,2026-03-19,17275380004.602814
DERIVED:etf_flow_TLT,2026-03-20,20290501464.373016
DERIVED:etf_flow_TLT,2026-03-23,23054183254.026794
DERIVED:etf_flow_TLT,2026-03-24,25797344973.42987
DERIVED:etf_flow_TLT,2026-03-25,25815793773.199463
DERIVED:etf_flow_TLT,2026-03-26,23944030570.161438
DERIVED:etf_flow_TLT,2026-03-27,20586029966.241455
DERIVED:etf_flow_TLT,2026-03-30,16449335026.94458
DERIVED:etf_flow_TLT,2026-03-31,15740713662.958237
DERIVED:etf_flow_TLT,2026-04-01,16615538745.115395
DERIVED:etf_flow_TLT,2026-04-02,16123064674.353226
DERIVED:etf_flow_TLT,2026-04-06,14067082566.782555
DERIVED:etf_flow_TLT,2026-04-07,12844835770.314728
DERIVED:etf_flow_TLT,2026-04-08,10734011717.37819
DERIVED:etf_flow_TLT,2026-04-09,9704203315.576935
DERIVED:etf_flow_TLT,2026-04-10,7958972039.770508
DERIVED:etf_flow_TLT,2026-04-13,7781905072.650665
DERIVED:etf_flow_TLT,2026-04-14,7264654304.109123
DERIVED:etf_flow_TLT,2026-04-15,5797609878.092567
DERIVED:etf_flow_TLT,2026-04-16,6733758612.797546
DERIVED:etf_flow_TLT,2026-04-17,6248727141.766739
DERIVED:etf_flow_TLT,2026-04-20,7552609414.513405
DERIVED:etf_flow_TLT,2026-04-21,7622367171.939354
DERIVED:etf_flow_TLT,2026-04-22,7519517099.175781
DERIVED:etf_flow_TLT,2026-04-23,8561322097.169495
DERIVED:etf_flow_TLT,2026-04-24,6735263008.80542
DERIVED:etf_flow_TLT,2026-04-27,7123395503.836136
DERIVED:etf_flow_TLT,2026-04-28,7279573252.753189
DERIVED:etf_flow_TLT,2026-04-29,7284445070.772797
DERIVED:etf_flow_TLT,2026-04-30,7854614058.078384
DERIVED:etf_flow_TLT,2026-05-01,9656494080.925644
DERIVED:etf_flow_TLT,2026-05-04,9398587161.479698
