SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20251128,38747R710,PTIR,57864,GRANITESHARES ETF TR 2X LONG P,24.98
20251128,38747R751,AMDL,10002,GRANITESHARES ETF TR GRANITE 2,15.87
20251128,38747R777,TSLR,36835,GRANITESHARES ETF TR 2X LONG T,29.43
20251128,38747R801,CONL,29602,GRANITESHARES ETF TR,20.76
20251128,38747R827,NVDL,5694,GRANITESHARES ETF TR 2X LONG N,83.62
20251128,38747R843,FBL,8701,GRANITESHARES ETF TR 2X LONG M,30.96
20251128,38747R884,AAPB,401,GRANITESHARES ETF TR,35.13
20251128,38748T103,PLTM,7147,GRANITESHARES PLATINUM TR,15.34
20251128,389375205,GTNA,10,"GRAY MEDIA, INC. CLASS A COM S",7.89
20251128,38942Q202,CALC,1005,CALCIMEDICA INC COM,4.10
20251128,38963G109,FILG,35,GRAYSCALE FILECOIN TR FIL,2.80
20251128,38963H206,MNRS,1276,GRAYSCALE FDS TR BITCOIN MINER,36.15
20251128,38963H305,BTCC,21,GRAYSCALE FDS TR BITCOIN COVER,22.46
20251128,38963H503,BCOR,215,GRAYSCALE FDS TR BITCOIN ADOPT,27.42
20251128,38963H602,ETCO,823,GRAYSCALE FDS TR GRAYSCALE ETH,20.02
20251128,38963R105,GXLM,4231,GRAYSCALE STELLAR LUMENS TR,22.83
20251128,38963V106,GLNK,881,GRAYSCALE CHAINLINK TR LINK,15.50
20251128,38964R203,ETH,16,GRAYSCALE ETHEREUM MINI TR ETF,28.55
20251128,38965D104,GSOL,135035,GRAYSCALE SOLANA TRUST ETF SHS,10.44
20251128,38965L106,GXRP,67398,GRAYSCALE XRP TR SHS,43.20
20251128,38983D862,RPTPRC,1,RITHM PPTY TR INC PFD SER C,24.95
20251128,389923103,GDOG,103,GRAYSCALE DOGECOIN TR DOGE SHS,18.29
20251128,390320869,GECCG,639,GREAT ELM CAP CORP NT,24.84
20251128,392709200,GRBKPRA,1914,GREEN BRICK PARTNERS INC,23.70
20251128,39366L307,RVYL,51894,RYVYL INC COM PAR $0.001,0.33
20251128,39525U107,GFR,2598,GREENFIRE RESOURCES LTD.COM (C,4.72
20251128,39525U123,GFRRT,7276,GREENFIRE RES LTD NEW RT EXP E,0.67
20251128,39526E102,GHRTF,630,GREENHEART GOLD INC (CANADA),0.61
20251128,39531G209,GREEL,6,GREENIDGE GENERATION HLDGS INC,15.75
20251128,395325103,GRLRF,2011,GREENLAND RES INC,0.96
20251128,395330509,GNLN,2297,GREENLANE HLDGS INC CL A NEW 2,3.26
20251128,39540E401,GP,9375,GREENPOWER MTR CO INC COM PAR ,0.99
20251128,39540F309,GRNQ,1841,GREENPRO CAP CORP COM NEW (NV),1.68
20251128,39679F203,GWAYF,77,GREENWAY GREENHOUSE CANNABIS C,0.09
20251128,396879108,GLSI,3220,GREENWICH LIFESCIENCES INC,8.35
20251128,39878L506,GROM,1,GROM SOCIAL ENTERPRISES INC CO,.
20251128,398905109,GPI,45,"GROUP 1 AUTOMOTIVE,INC",402.93
20251128,39959A205,UPXI,59556,UPEXI INC COM NEW,2.78
20251128,39986R304,GRUSF,5606,GROWN ROGUE INTL INC SUB VTG S,0.30
20251128,399909100,GGAL,205,GRUPO FINANCIERO GALICIA SA,51.08
20251128,40049J206,TV,32198,GRUPO TELEVISA SA GDS (REPTG 5,2.71
20251128,40054A108,SUPV,2252,GRUPO SUPERVIELLE S A SPONS AD,10.96
20251128,40054J109,AERO,10281,GRUPO AEROMEXICO S A B DE C V ,18.60
20251128,40066W106,GSVRF,300,GUANAJUATO SILVER CO LTD COM (,0.36
20251128,40131M109,GH,435,GUARDANT HEALTH INC COM,107.79
20251128,401617105,GES,30808,"GUESS ?,INC.",17.06
20251128,402031835,DIVS,1,GUINNESS ATKINSON FDS SMARTETF,31.20
20251128,402307102,GIFI,2950,GULF ISLAND FABRICATION INC,11.86
20251128,403949100,DINO,71,HF SINCLAIR CORPORATION COM (D,52.24
20251128,40421J204,HKBT,10,HK BATTERY TECHNOLOGY INC. COM,.
20251128,404251100,HNI,57,HNI CORPORATION COM STK,41.13
20251128,404280406,HSBC,1183,HSBC HOLD PLC ADS (REP 5 ORD) ,70.58
20251128,40441K207,HWGG,720,HWGG ENTMT LTD COM NEW,2.74
20251128,40472A102,EONR,5078,EON RESOURCES INC.,0.43
20251128,405328105,HKUOY,163,HAKUHODO DY HLDGS INC ADR (JPN,15.00
20251128,405552100,HLN,85983,HALEON PLC ADR (GBR),9.76
20251128,407497106,HLNE,159,HAMILTON LANE INC CL A (DE),122.41
20251128,408549103,HMDPF,128,HAMMOND POWER SOLUTIONS INC CL,120.52
20251128,410120109,HWC,768,HANCOCK WHITNEY CORPORATION CO,60.77
20251128,410120406,HWCPZ,732,HANCOCK WHITNEY CORP 6.25% SUB,23.49
20251128,41049T103,HNNKY,5,HANKYU HANSHIN HLDGS (JAPAN),18.42
20251128,41136M102,HAPBF,361,HAPBEE TECHNOLOGIES INC COM SU,0.03
20251128,41151J109,SIHY,2622,HARBOR ETF TR HARBOR SCIENTIFI,46.19
20251128,41151J208,SIFI,1,HARBOR ETF TR HARBOR SCIENTIFI,44.65
20251128,41151J406,WINN,7614,HARBOR ETF TR HARBOR LONG-TERM,31.32
20251128,41151J505,HGER,52927,HARBOR ETF TR HARBOR COMMODITY,26.45
20251128,41151J653,EPSB,50,HARBOR ETF TR SMID CAP CORE ET,22.65
20251128,41151J679,EPMB,60,HARBOR ETF TR MID CAP CORE ETF,23.02
20251128,41151J687,EPIN,27,HARBOR ETF TR INTL EQUITY ETF(,21.96
20251128,41151J703,GDIV,794,HARBOR ETF TR DIVID GROWTH LEA,16.80
20251128,41151J745,INFO,479,HARBOR ETF TR PANAGORA DYNAMIC,24.47
20251128,41151J760,AREA,27,HARBOR ETF TR ALPHA EDGE NEXT ,18.86
20251128,41151J836,MAPP,242,HARBOR ETF TR MULTI-ASSET EXPL,26.65
20251128,41151J851,HAPS,58,HARBOR ETF TR HARBOR HUMAN CAP,31.31
20251128,41151J869,MEDI,40,HARBOR ETF TR HARBOR HEALTH CA,32.84
20251128,41151J877,HAPI,57,HARBOR ETF TR HARBOR HUMAN CAP,40.92
20251128,413216300,HMY,1824,HARMONY GOLD MNG SP ADR-NEW,19.30
20251128,41456U106,OAKM,13179,HARRIS OAKMARK ETF TR OAKMARK ,27.11
20251128,415858109,HROW,3817,HARROW INC COM STOCK,41.30
20251128,41653L503,HMOP,2577,HARTFORD FDS EXCHANGE TRADED T,39.17
20251128,41653L701,HCRB,604,HARTFORD FDS EXCHANGE TRADED T,35.77
20251128,41653L842,DYNB,625,HARTFORD FDS EXCHANGE TRADED T,39.98
20251128,41653L859,QUVU,57,HARTFORD FDS EXCHANGE TRADED T,27.41
20251128,41653L875,HFSI,3941,HARTFORD FDS EXCHANGE TRADED T,35.77
20251128,41653L883,HFGO,2777,HARTFORD FDS EXCHANGE TRADED T,27.59
20251128,41809Y102,NCIQ,8087,HASHDEX NASDAQ CRYPTO INDEX US,23.85
20251128,422009100,SSGC,165,SAFESPACE GLOBAL CORPORATION C,0.21
20251128,422107102,HWAUF,2885,HEADWATER GOLD INC COM (CANADA,0.40
20251128,42217D102,HIT,4958,HEALTH IN TECH INC CL A,1.48
20251128,42222N103,HSTM,512,HEALTHSTREAM INC,25.32
20251128,42226B303,NHPBP,188,NTL HLTHCARE PROP INC. 7.125% ,18.06
20251128,42227W306,HCTI,24327,HEALTHCARE TRIANGLE INC COM PA,2.35
20251128,42238H108,BEAT,626,HEARTBEAM INC COM,0.60
20251128,42238H116,BEATW,2468,HEARTBEAM INC WT PUR COM EXP 1,0.10
20251128,42240Q104,HTCR,2211,HEARTCORE ENTERPRISES INC COM ,0.48
20251128,42249X100,HWAIF,500,HEALWELL AI INC CL A SUB VTG (,0.67
20251128,42254E302,HSCS,94,"HEARTSCIENCES INC, COM PAR $0.",2.67
20251128,42281P304,HDLMY,1675,HEIDELBERG MATLS AG SPONSORED ,51.18
20251128,42281Q104,HBGRY,4671,Heidelberger Druckmaschinen AG,1.20
20251128,42328H109,HLIO,290,HELIOS TECHNOLOGIES INC COM,53.98
20251128,42328V876,HSDT,82774,SOLANA CO,4.01
20251128,42328Y102,HSTXF,5131,HELIOSTAR METALS COR (CANADA) ,1.80
20251128,42550U208,HENOY,15716,HENKEL AG AND CO KGAA SPONSORE,20.34
20251128,42704L104,HRI,8326,HERC HLDGS INC COM (DE),137.28
20251128,42727R203,IPST,3,HERITAGE DISTILLING HLDG CO IN,6.35
20251128,42804T106,HERZ,11027,"HERZFELD CREDIT INCOME FUND, I",2.56
20251128,42804X305,HZLIF,2392,HERTZ ENERGY INC COM PAR $ (CA,0.07
20251128,428050108,HSAI,396,HESAI GROUP SPONSORED ADS REPS,18.73
20251128,428291108,HXL,47771,HEXCEL CORP (NEW),75.72
20251128,428371108,HIGR,3200,HI-GREAT GROUP HOLDING COMPANY,0.04
20251128,42965Q107,HCBC,7,HIGH COUNTRY BANCORP INC,36.00
20251128,429695109,HLNFF,1530,HIGHLINER FOODS INC,9.41
20251128,43010E503,HFROPRA,87,HIGHLAND OPPORTUNITIES AND INC,16.47
20251128,43010T104,HGLB,5967,HIGHLAND GLOBAL ALLOCATION FD ,9.85
20251128,43088W104,HBSI,100,HIGHLANDS BANKSHARES INC,40.40
20251128,43114Q105,HPK,73031,HIGHPEAK ENERGY INC COM,6.51
20251128,433000106,HIMS,92052,HIMS & HERS HEALTH INC COM,38.40
20251128,433578507,HTHIY,1978,HITACHI LTD ADR (10COM)NEW,31.52
20251128,433921103,HIVE,21893,HIVE DIGITAL TECHNOLOGIES LTD ,3.20
20251128,434147104,HCHDY,100,"Hochschild Mining PLC, London ",27.14
20251128,43741D105,HLUCF,173934,HOMELAND URANIUM CORP COM (CAN,0.29
20251128,438128308,HMC,941,HONDA MOTOR CO ADR ONE (1) COM,30.30
20251128,438516106,HON,867,HONEYWELL INTERNATIONAL INC,189.99
20251128,440327104,HMN,800,HORACE MANN EDUCATORS CORP,46.07
20251128,44045A102,HRZN,1790,HORIZON TECHNOLOGY FINANCE COR,6.66
20251128,44053A499,YNOT,2749,HORIZON FDS DIGITAL FRONTIER E,28.43
20251128,44053A523,FLXN,1,HORIZON FDS FLEXIBLE INCOME ET,25.93
20251128,44053A622,BENJ,2486,HORIZON FDS LANDMARK LIQUIDITY,51.65
20251128,44053A630,HBTA,784,HORIZON FDS EXPEDITION PLUS ET,28.97
20251128,44134R438,HWSM,2,HOTCHKIS & WILEY FDS SMID CAP ,27.09
20251128,44170P106,HOUR,88,HOUR LOOP INC COM,1.94
20251128,443201207,HWMPR,628,HOWMET AEROSPACE INC PFD (DE) ,100.27
20251128,443251103,HOCPY,285,HOYA CORP SPONSORED ADR (JAPAN,152.81
20251128,443510607,HUBB,1630,HUBBELL INC CL-B,428.47
20251128,444097307,HPPPRC,1355,HUDSON PAC PPTYS INC,14.95
20251128,444859102,HUM,49,HUMANA INC,245.99
20251128,44486Q111,HUMAW,3078,HUMACYTE INC WT EXP,0.15
20251128,44501Q104,HMBL,1489980,HUMBL INC,.
20251128,446150104,HBAN,54249,HUNTINGTON BANCSHARES INC,16.27
20251128,446150773,HBANL,350,HUNTINGTON BANCSHARE SHS REPST,25.80
20251128,446413106,HII,917,HUNTINGTON INGALLS INDS INC,314.31
20251128,44812J104,HUT,77810,HUT 8 CORP COM,42.37
20251128,44852D108,HUYA,851,HUYA INC ADS REPSTG CL A SHS (,2.85
20251128,44888L108,HGRAF,24801,HYDROGRAPH CLEAN PWR INC,2.06
20251128,44891N208,IAC,402,IAC INC. COM,34.62
20251128,44951X104,STEC,1440,SANTECH HOLDINGS LIMITED AMERI,1.24
20251128,44951Y201,HYZN,204604,HYZON MTRS INC CL A NEW (DE),0.63
20251128,44952J104,CRGY,1,CRESCENT ENERGY COMPANY CLASS ,9.25
20251128,44955L106,IAUX,5860,I-80 GOLD CORP COM (CANADA),1.09
20251128,44955L155,IAUXWS,1975,I-80 GOLD CORP WT PUR COM EXP ,0.56
20251128,449586106,IGIFF,200,IGM FINANCIAL INC,41.10
20251128,44962U107,IHICY,4237,IHI CORPORATION UNSPONSORED AD,17.92
20251128,44969Q406,IMCC,2108,IM CANNABIS CORP COM PAR NEW(C,1.76
20251128,44975P103,NBP,175,NOVABRIDGE BIOSCIENCES SPONSOR,3.86
20251128,44986P100,IQEPY,9348,IQE PLC UNSPONSORED ADR (UK),1.75
20251128,45032V207,ISPC,911,ISPECIMEN INC COM NEW (DE),0.48
20251128,451033708,IBIO,32562,IBIO INC COM PAR $0.001 NEW,1.20
20251128,451051106,IBTA,1257,IBOTTA INC CL A,23.47
20251128,45113Y203,AMBR,56377,AMBER INTL HLDG LTD LTD SPONSO,2.47
20251128,451622203,IPWR,1265,IDEAL POWER INC COM NEW,3.93
20251128,45174J509,IHRT,20,IHEARTMEDIA INC CL A NEW,3.84
20251128,45175G207,IMA,30,"IMAGENEBIO, INC. COMMON STOCK ",6.91
20251128,45248D108,IMYSY,641,Imerys SA Unsponsored ADR (Fra,5.50
20251128,45254P508,IMPM,10100,IMPAC MTG HLDGS INC COM STK NE,0.10
20251128,45256X103,IBRX,5169,IMMUNITYBIO INC COM (DE),2.13
20251128,45257A102,ISVLF,39159,IMPACT SILVER CORP (CDA),0.20
20251128,45257L108,IMMP,15000,IMMUTEP LTD SPONSORED ADR (AUS,1.89
20251128,45259A241,GRNI,5482,TIDAL TR III FUNDSTRAT GRANNY ,20.34
20251128,45259A258,GRNJ,14605,TIDAL TR III FUNDSTRAT GRANNY ,25.46
20251128,45259A266,DRKY,210,TIDAL TR III VISTASHARES TARGE,21.76
20251128,45259A316,ACKY,1830,TIDAL TR III VISTASHARES TARGE,20.01
20251128,45259A431,WILD,27,TIDAL TR III VISTASHARES ANIMA,20.79
20251128,45259A514,OMAH,192,TIDAL TR III VISTASHARES TARGE,18.98
20251128,45259A548,SNTH,5543,TIDAL TR III MRP SYNTHEQUITY E,31.24
20251128,45259A563,SMDX,4,TIDAL TR III INTECH S&P SMALL-,22.97
20251128,45259A571,LGDX,8329,TIDAL TR III INTECH S&P LARGE ,22.77
20251128,45259A696,EGGQ,352,TIDAL TR III NESTYIELD VISIONA,46.29
20251128,45259A761,BEEX,8742,TIDAL TR III BEEHIVE ETF,25.85
20251128,45259A779,NMBL,1603,TIDAL TR III NOVATIDE FLEXIBLE,19.88
20251128,45259A787,EGGY,1191,TIDAL TR III NESTYIELD DYNAMIC,35.96
20251128,45259A795,EGGS,790,TIDAL TR III NESTYIELD TOTAL R,39.19
20251128,45259A837,POW,674,TIDAL TR III VISTASHARES ELECT,19.86
20251128,45259A852,RMNY,20,TIDAL TR III ROCKEFELLER NEW Y,24.60
20251128,45259A860,RMCA,32,TIDAL TR III ROCKEFELLER CALIF,24.40
20251128,45259A878,RMOP,4595,TIDAL TR III ROCKEFELLER OPPOR,25.16
20251128,45259L205,IBO,2975,IMPACT BIOMEDICAL INC COM NEW ,0.43
20251128,453038408,IMO,302552,IMPERIAL OIL LTD,98.74
20251128,453204109,PI,8588,IMPINJ INC COM,172.81
20251128,45333F109,IXHL,34382,INCANNEX HEALTHCARE INC COM,0.36
20251128,45339J204,INDP,5295,INDAPTUS THERAPEUTICS INC COM ,2.23
20251128,45344A107,IEGCF,17693,INDEPENDENCE GOLD CORP COMMON ,0.08
20251128,45378A106,IRT,18,INDEPENDENCE RLTY TR INC COM S,17.08
20251128,45407J409,BBB,1875,CYBER HORNET TR CYBER HORNET S,29.58
20251128,454089103,IFN,2141,INDIA FUND INC (THE),14.39
20251128,45409B107,QAI,1310,NEW YORK LIFE INV ETF TR NYLI ,33.72
20251128,45409B263,LRND,4,NEW YORK LIFE INVESTMENTS ETF ,40.97
20251128,45409B461,IQSU,164,NEW YORK LIFE INV ETF TR NYLI ,54.15
20251128,45409B560,HFXI,371,NEW YORK LIFE INV ETF TRUST NY,32.17
20251128,45409F686,SECR,29575,NEW YORK LIFE IN ACTIVE ETF TR,26.38
20251128,45409F769,IWLG,8905,NEW YORK LIFE IN ACTIVE ETF TR,54.50
20251128,45409F777,MMCA,6304,NEW YORK LIFE IN ACT ETF TR NY,21.88
20251128,45409F827,MMIT,2474,NEW YORK LIFE INV ACTIVE ETF T,24.39
20251128,455793109,IDEXY,78,INDUSTRIA DE DISENO TEXTIL IND,13.96
20251128,45667P103,INNX,1,INFINITE NETWORKS CORP,.
20251128,45675H101,CDTAF,1004,INFINITII AI INC COM (CAN),0.03
20251128,456788108,INFY,184411,INFOSYS LTD ADS,17.42
20251128,456948116,MSAIW,22269,"MULTISENSOR AI HOLDINGS, INC. ",0.12
20251128,45720N103,INBX,50,INHIBRX BIOSCIENCES INC COM,83.66
20251128,45728T102,MTWO,200,M2I GLOBAL INC COM,0.10
20251128,4576JP208,INHD,409583,INNO HLDGS INC COM NEW (TX),0.23
20251128,45765Y204,LDWY,73,"LENDWAY, INC. COMMON STOCK (DE",3.80
20251128,45773H409,INO,2,INOVIO PHARMACEUTICALS INC COM,1.96
20251128,45780R101,IBP,105,INSTALLED BUILDING PRODUCTS IN,270.96
20251128,45782C102,FFTY,12274,INNOVATOR ETFS TR IBD 50 ETF (,35.64
20251128,45782C128,QTOC,744,INNOVATOR ETFS TR GROWTH ACCEL,33.81
20251128,45782C243,TFJL,1,INNOVATOR 20+ YEAR TREASURY BO,20.42
20251128,45782C292,UMAY,86,INNOVATOR U.S. EQUITY ULTRA BU,36.21
20251128,45782C300,UJAN,1031,INNOVATOR U.S. EQUITY ULTRA BU,42.77
20251128,45782C326,BMAY,50,INNOVATOR U.S. EQUITY BUFFER E,44.29
20251128,45782C342,KAPR,571,INNOVATOR U.S. SMALL CAP POWER,34.78
20251128,45782C508,PJAN,32,INNOVATOR U.S. EQUITY POWER BU,46.44
20251128,45782C516,EJAN,342,INNOVATOR ETFS TR EMERGING MKT,33.52
20251128,45782C532,UDEC,253,INNOVATOR U.S. EQUITY ULTRA BU,39.45
20251128,45782C540,PDEC,807,INNOVATOR U.S. EQUITY POWER BU,43.11
20251128,45782C557,BDEC,185,INNOVATOR U.S. EQUITY BUFFER E,49.09
20251128,45782C565,UNOV,7603,INNOVATOR U.S. EQUITY ULTRA BU,37.85
20251128,45782C573,PNOV,7529,INNOVATOR U.S. EQUITY POWER BU,41.54
20251128,45782C581,BNOV,2010,INNOVATOR U.S. EQUITY BUFFER E,44.19
20251128,45782C615,NOCT,1279,INNOVATOR GROWTH-100 POWER BUF,57.38
20251128,45782C672,UAUG,730,INNOVATOR U.S. EQUITY ULTRA BU,39.62
20251128,45782C821,UOCT,37,INNOVATOR U.S. EQUITY ULTRA BU,38.77
20251128,45782C839,UJUL,634,INNOVATOR U.S. EQUITY ULTRA BU,38.44
20251128,45782C870,PAPR,130,INNOVATOR U.S. EQUITY POWER BU,38.75
20251128,45783Q100,NOTV,2502,INOTIV INC COM (IN),0.87
20251128,45783Y160,QBUF,1027,INNOVATOR ETFS TR NASDAQ-100 1,29.21
20251128,45783Y210,EBUF,345,INNOVATOR ETFS TR EMERGING MAR,28.30
20251128,45783Y418,AJAN,499,INNOVATOR ETFS TR EQUITY DEFIN,27.71
20251128,45783Y426,IDEC,2434,INNOVATOR ETFS TR INTL DEVELOP,31.76
20251128,45783Y434,LOCT,596,INNOVATOR ETFS TR PREMIUM INCO,23.89
20251128,45783Y459,INOV,1330,INNOVATOR ETFS TR INTL DEVELOP,33.84
20251128,45783Y608,XDQQ,6,INNOVATOR ETFS TR GROWTH ACCEL,38.92
20251128,45783Y681,QFLR,2313,INNOVATOR ETFS TR NASDAQ-100 M,34.26
20251128,45783Y756,BUFB,2783,INNOVATOR ETFS TR LADDERED FD ,36.18
20251128,45783Y780,XBJA,26,INNOVATOR ETFS TR US EQUITY AC,31.74
20251128,45783Y806,XTJL,7,INNOVATOR ETFS TR US EQUITY AC,38.34
20251128,45783Y830,XTOC,77,INNOVATOR ETFS TR U S EQUITY A,33.05
20251128,45783Y848,XBOC,333,INNOVATOR ETFS TR US EQUITY AC,33.22
20251128,45783Y855,BALT,5812,INNOVATOR ETFS TR,33.14
20251128,45784E304,IVP,8252,INSPIRE VETERINARY PARTNERS IN,0.14
20251128,45784M108,INV,209367,INNVENTURE INC COM (DE),5.20
20251128,45784M116,INVLW,3207,INNVENTURE INC WT EXP 12/31/20,1.54
20251128,45784N106,ZSEP,12137,INNOVATOR EQTY DEFINED PROTECT,26.67
20251128,45784N387,IFLR,369,INNOVATOR ETFS TR INTL DEV MAN,49.10
20251128,45784N403,SPUT,149,INNOVATOR ETFS TR EQUITY PREMI,27.32
20251128,45784N452,DDFN,9586,INNOVATOR ETFS TR INNOVATOR EQ,19.07
20251128,45784N460,DDTN,393,INNOVATOR ETFS TR EQUITY DUAL ,19.04
20251128,45784N502,RFLR,516,INNOVATOR ETFS TR U S SMALL CA,28.33
20251128,45784N528,DDFO,3000,INNOVATOR ETFS TR EQUITY DUAL ,21.43
20251128,45784N577,TOCT,2356,INNOVATOR ETFS TR EQTY DEFINED,26.41
20251128,45784N585,ACII,13,INNOVATOR ETFS TR INDEX AUTOCA,25.45
20251128,45784N593,ACEI,45,INNOVATOR ETFS TR EQUITY AUTOC,24.67
20251128,45784N619,BFRZ,411,INNOVATOR ETFS TR EQTY MANAGED,26.78
20251128,45784N643,ZJUN,367,INNOVATOR ETFS TR EQUITY DEFIN,26.64
20251128,45784N650,ZMAY,571,INNOVATOR ETFS TR EQTY DFINED ,25.26
20251128,45784N692,QBF,200,INNOVATOR ETFS TR UNCAPPED BIT,22.79
20251128,45784N700,ZOCT,106,INNOVATOR ETFS TR EQUITY DEFIN,26.72
20251128,45784N742,ZMAR,36,INNOVATOR ETFS TR EQUITY DEFIN,27.29
20251128,45784N809,ZNOV,2796,INNOVATOR ETFS TR EQUITY DEFIN,26.59
20251128,45784N833,KDEC,897,INNOVATOR ETFS TR U S SMALL CA,25.35
20251128,45784N841,NDEC,3369,INNOVATOR ETFS TR GROWTH-100 P,27.65
20251128,45784N858,ZDEK,16835,INNOVATOR ETFS TR EQUITY DEFIN,25.62
20251128,45784N866,KNOV,7006,INNOVATOR ETFS TR U S SMALL CA,28.34
20251128,45784N874,NNOV,10645,INNOVATOR ETFS TR GROWTH-100 P,28.56
20251128,45784N882,APOC,1242,INNOVATOR ETFS TR EQUITY DEFIN,26.07
20251128,45790H101,IPXHY,2282,INPEX CORP ADRADR (JPN),21.15
20251128,45791D208,LUCY,1182,INNOVATIVE EYEWEAR INC COM NEW,1.51
20251128,458140100,INTC,2453,INTEL CORP;COM USD0.001,36.81
20251128,45824Q804,GCTK,2205,GLUCO TRACK INC,6.36
20251128,45828E104,ICG,10156,INTCHAINS GROUP LTD ADS REPSTG,1.66
20251128,45828J103,INTS,17543,INTENSITY THERAPEUTICS INC COM,0.40
20251128,45828L108,IAS,2033,INTEGRAL AD SCIENCE HLDG CORP ,10.28
20251128,45829L107,ITGLF,122,INTEGRAL METALS CORP (CANADA) ,0.41
20251128,458334109,IPAR,45341,INTERPARFUMS INC COM,80.92
20251128,458354107,IRCKF,86,INTER-ROCK MINERALS (CANADA),1.00
20251128,45867G101,IDCC,40,INTERDIGITAL,359.89
20251128,45868C109,IFSPF,100,INTERFOR CORP COM SHS (CDA),6.33
20251128,459200101,IBM,1627,INTL BUSINESS MACHINES CORP,303.21
20251128,460146103,IP,1033,INTERNATIONAL PAPER CO,39.36
20251128,460371206,ILST,35049,"INTERNATIONAL STAR, INC NEW",.
20251128,46050R102,THM,4476,INTERNATIONAL TOWER HILL MINES,1.78
20251128,460690100,IPG,35790066,INTERPUBLIC GROUP COS INC,24.57
20251128,46090A101,PSR,11,INVESCO ACTIVELY,92.72
20251128,46090A689,QQA,1815,INVESCO ACTIVELY MANAGED ETF T,53.02
20251128,46090A697,RSPA,2056,INVESCO ACTVLY MNGD ETF TR S&P,50.79
20251128,46090A721,ICLO,896,INVESCO ACTIVELY MAN EXCH TRD ,25.54
20251128,46090A739,GTOS,298,INVESCO ACTIV MANG EXC-TRD FD ,25.12
20251128,46090A754,HIYS,304,INVESCO ACTIVELY MANAGED EX-TR,25.76
20251128,46090A788,IVRA,17,INVESCO ACTIVELY MAN EXCH-TRAD,16.59
20251128,46090A804,GTO,264,INVESCO ACTIVELY MANAGED ETF T,47.70
20251128,46090A887,GSY,12,INVESCO ACTIVELY MNGD ETF TR U,50.22
20251128,46090E103,QQQ,7488,INVESCO QQQ TR,614.27
20251128,46090F100,PDBC,1,INVESCO ACT MGE ET CMDT FD TR ,13.59
20251128,46090F209,EVMT,54167,INVESCO ACT MNGD COMMODITY ELE,17.35
20251128,46092D103,APPX,6289,INVMENT MNGERS SER TR II TRADR,29.83
20251128,46092D202,QBTX,12847,INVMENT MNGERS SER TR II TRADR,31.13
20251128,46092D301,RGTU,1111,INVESTMENT MANAGERS SER TR II ,25.24
20251128,46092D327,NNEX,361,INVESTMENT MANAGERS SER TR II ,17.24
20251128,46092D343,SNPX,3288,INVESTMENT MANAGERS SER TR II ,26.31
20251128,46092D368,CSEX,151,INVESTMENT MANAGERS SER TR II ,23.33
20251128,46092D376,BEX,9958,INVESTMENT MANAGERS SER TR II ,14.33
20251128,46092D384,TSLQ,10695,INVT MNRG SR TR II TRDR 2X SHO,23.29
20251128,46092D392,COZX,2007,INVESTMENT MANAGERS SER TR II ,12.71
20251128,46092D418,QSX,1738,INVESTMENT MANAGERS SER TR II ,17.55
20251128,46092D426,SRPU,1348,INVESTMENT MANAGERS SER TR II ,15.07
20251128,46092D434,FLYT,752,INVESTMENT MANAGERS SER TR II ,9.56
20251128,46092D467,BLSX,29,INVESTMENT MANAGERS SER TR II ,15.35
20251128,46092D475,IREX,6388,INVESTMENT MANAGERS SER TR II ,18.78
20251128,46092D525,OKTX,719,INVESTMENT MANAGERS SER TR II ,19.26
20251128,46092D541,CELT,1058,INVESTMENT MANAGERS SER TR II ,9.41
20251128,46092D558,NETX,1115,INVESTMENT MANAGERS SER TR II ,19.50
20251128,46092D566,CRDU,9140,INVESTMENT MANAGERS SER TR II ,20.74
20251128,46092D574,ENPX,814,INVESTMENT MANAGERS SER TR II ,11.69
20251128,46092D582,UNX,24,INVESTMENT MANAGERS SER TR II ,18.47
20251128,46092D590,CLSX,31253,INVESTMENT MANAGERS SER TR II ,31.77
20251128,46092D616,GSX,2080,INVESTMENT MANAGERS SER TR II ,26.08
20251128,46092D624,VOYX,7269,INVESTMENT MANAGERS SER TR II ,10.87
20251128,46092D640,JOBX,506,INVESTMENT MANAGERS SER TR II ,22.20
20251128,46092D673,NEBX,478,INVESTMENT MANAGERS SER TR II ,38.71
20251128,46092D681,LRCU,971,INVESTMENT MANAGERS SER TR II ,56.61
20251128,46092D699,DOGD,87,INVESTMENT MANAGERS SER TR II ,33.63
20251128,46092D723,MDBX,160,INVESTMENT MANAGERS SER TR II ,45.09
20251128,46092D749,MQQQ,75431,INVESTMENT MANAGERS SER TR II ,185.96
20251128,46092D772,UPSX,65567,INV MGRS SER TR II TRADR 2X LO,9.57
20251128,46115H107,ISNPY,54593,INTESA SANPAOLO SPA SPONS ADR ,40.26
20251128,46120E602,ISRG,1586,INTUITIVE SURGICAL INC,574.23
20251128,461202103,INTU,1634,INTUIT INC,629.13
20251128,46123W203,IMTCF,7979,INTREPID METALS CORP NEW (CANA,0.27
20251128,46125A100,LUNR,26951,"INTUITIVE MACHINES, INC. CL A ",9.29
20251128,46127B205,CSTK,1,INV ACTVLY MGD EXCH TRAD FD TR,28.59
20251128,46127B304,MTRA,54,INVESCO ACTVLY MANAG EXCH TRAD,25.99
20251128,46131B506,IVRPRC,855,INVESCO MTG CAP INC,24.27
