SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20250228,26154D100,DFH,3394,DREAM FINDERS HOMES INC COM CL,23.49
20250228,26251A108,DSDVY,377,DSV A/S AMERICAN DEPOSITARY RE,99.13
20250228,264147109,DCO,3811,DUCOMMUN INCORPORATED,57.42
20250228,26441C402,DUKB,1700,DUKE ENERGY CORP NEW JR SUB DE,24.86
20250228,26443V101,DLTH,2,DULUTH HLDGS INC COM STK CL B ,2.79
20250228,26605Q304,DXF,26422,EASON TECHNOLOGY LIMITED AMERI,9.22
20250228,266495100,ATOXF,388486,"DURANGO RESOURCES, INC.",0.12
20250228,26740W109,QBTS,513093,DWAVE QUANTUM INC COM(DE),5.56
20250228,26740W117,QBTSWS,1070,DWAVE QUANTUM INC WT EXP (DE) ,2.28
20250228,26818M108,DYN,9800,DYNE THERAPEUTICS INC,13.17
20250228,268353109,EDPFY,1866,EDP-ELECT DE PORTUGAL S A (REP,31.99
20250228,26853E102,EH,50,EHANG HLDGS LTD ADS REPSTG CL ,23.65
20250228,26873J107,EMX,22797,EMX RTY CORP COM (CAN),1.75
20250228,26875P101,EOG,1,"EOG RESOURCES,INC",130.61
20250228,26884U109,EPR,2000,EPR PPTYS COM SH BEN INT (MD) ,52.12
20250228,26884U307,EPRPRE,173,EPR PPTYS PFD CONV SER E 9.00%,30.62
20250228,26884U505,EPRPRG,70,EPR PPTYS PFD SER G,20.86
20250228,268961505,BGDV,1329,ETF SER SOLUTIONS BAHL GAYNOR ,24.60
20250228,268961604,SCDV,665,ETF SER SOLUTIONS BAHL & GAYNO,22.36
20250228,26916J205,GWH,41,ESS TECH INC COM (DE),3.64
20250228,26922A131,PIFI,8,ETF SER SOLUTIONS CLEARSHARES ,93.40
20250228,26922A198,PFLD,25572,ETF SER SOLUTIONS AAM LOW DURA,20.74
20250228,26922A222,ACIO,212,ETF SER SOLUTIONS APTUS COLLAR,40.00
20250228,26922A248,NETL,671,ETF SER SOLUTIONS NET LEASE CO,24.86
20250228,26922A388,DRSK,2883,ETF SER SOLUTIONS APTUS DEFINE,28.04
20250228,26922A446,OSCV,3529,OPUS SMALL CAP VALUE ETF,36.05
20250228,26922A503,VUSE,504,ETF SER SOLUTIONS VIDENT U.S. ,59.53
20250228,26922A602,VBND,50,ETF SER SOLUTIONS VIDENT US BD,43.76
20250228,26922A727,OCIO,2051,ETF SER SOLUTIONS CLEARSHARES ,34.21
20250228,26922A842,JETS,12182,ETF SER SOLUTIONS U S GLOBAL J,24.24
20250228,26922B105,MSTB,100,ETF SER SOLUTIONS LHA MKT ST T,33.95
20250228,26922B436,HDRO,266,ETF SER SOLUTIONS DEFIANCE NEX,30.69
20250228,26922B444,UPSD,1844,ETF SER SOLUTIONS APTUS LARGE ,24.25
20250228,26922B469,BDIV,658,ETF SER SOLUTIONS AAM BRENTVIE,20.14
20250228,26922B485,SAWS,32,ETF SER SOLUTIONS AAM SAWGRASS,19.22
20250228,26922B527,BGIG,13630,ETF SER SOLUTIONS BAHL & GAYNO,29.99
20250228,26922B535,DUBS,3857,ETF SER SOLUTIONS APTUS LARGE ,32.31
20250228,26922B642,JUCY,938,ETF SER SOLUTIONS APTUS ENHANC,22.91
20250228,26922B667,DSMC,2894,ETF SER SOLUTIONS DISTILLATE S,32.56
20250228,26922B683,TRFM,392,ETF SER SOLUTIONS AAM TRANSFOR,37.93
20250228,26922B709,IDUB,892,APTUS INTERNATIONAL ENHANCED Y,20.83
20250228,26922B733,MSTQ,1,ETF SER SOLUTIONS LHA MKT STAT,32.07
20250228,26922B774,MSMR,9401,ETF SER SOLUTIONS MCELHENNY SH,29.93
20250228,26922B832,SMIG,15133,ETF SERIES SOLUTIONS BAHL & GA,29.31
20250228,26923G707,NFLT,11911,ETFIS SER TR I VIRTUS NEWFLEET,22.75
20250228,26923G798,VPC,70506,ETFIS SER TR I VIRTUS PRIVATE ,22.49
20250228,26923N108,ACVF,64,ETF OPPORTUNITIES TR AMERICAN ,44.36
20250228,26923N389,ROBN,3924,ETF OPPORTUNITIES TR T-REX 2X ,19.82
20250228,26923N397,RAA,54170,ETF OPPORTUNITIES TR SMI 3FOUR,24.70
20250228,26923N405,VSLU,1075,ETF OPPORTUNITIES TR APPLIED F,36.79
20250228,26923N439,CEPI,18,ETF OPPORTUNITIES TR REX CRYPT,41.16
20250228,26923N462,MSTU,1523307,ETF OPPORTUNITIES TR T-REX 2X ,4.41
20250228,26923N488,NVDQ,64380,ETF OPPORTUNITIES TR T REX 2X ,3.37
20250228,26923N520,ESGX,4,ETF OPPORTUNITIES TR TUTTLE CA,24.92
20250228,26923N553,TSPY,719,ETF OPPORTUNITIES TR TAPPALPHA,24.62
20250228,26923N579,MSFX,3542,ETF OPPORTUNITIES TR T REX 2X ,22.13
20250228,26923N629,AAPX,1760,ETF OPPORTUNITIES TR T REX 2X ,28.18
20250228,26923N637,BWTG,195,ETF OPPORTUNITIES TR BRENDAN W,35.29
20250228,26923N660,DYFI,979,ETF OPPORTUNITIES TR IDX DYNAM,23.32
20250228,26923N686,SKRE,2614,ETF OPPORTUNITIES TR ETF OPPOR,12.75
20250228,26923N769,TGLR,171,ETF OPPORTUNITIES TR LAFFER/TE,30.52
20250228,26923N801,WLTG,440,ETF OPPORTUNITIES TR WEALTHTRU,29.28
20250228,26923N819,NVDX,85483,ETF OPPORTUNITIES TR T-REX 2X ,10.02
20250228,26923N827,TSLZ,99719,ETF OPPORTUNITIES TR T-REX 2X ,4.40
20250228,26923N835,TSLT,354620,ETF OPPORTUNITIES TR T-REX 2X ,17.05
20250228,26923N868,DVDN,334,ETF OPPORTUNITIES TR KINGSBARN,27.13
20250228,269451100,GRF,3723,EAGLE CAPITAL GROWTH FUND INC ,9.85
20250228,269808101,ECC,1027,EAGLE PT CR CO LLC COM STK (DE,8.68
20250228,269809414,ECCU,600,EAGLE PT CR CO INC NT(DE)06/30,25.00
20250228,269809505,ECCX,185,EAGLE PT CR CO INC NT 6.687% D,25.18
20250228,269809604,ECCW,1050,EAGLE PT CR CO INC NT 03/25/21,24.16
20250228,269809703,ECCC,487,EAGLE PT CR CO INC TERM PFD ST,23.20
20250228,269809802,ECCPRD,382,EAGLE PT CR CO INC WI PFD SER ,20.15
20250228,269817102,EIC,4856,EAGLE PT INCOME CO INC COM (DE,15.76
20250228,269817201,EICA,86,EAGLE PT INCOME CO INC PFD SER,24.13
20250228,269819207,EIIA,805,EAGLE PT INSTL INCOME FD PFD S,25.01
20250228,27627N105,EBC,431,EASTERN BANKSHARES INC COM (MA,17.67
20250228,276855509,ELRFF,9364,EASTERN PLATINUM LIMITED NEW O,0.11
20250228,27826F101,CEV,1741,EATON VANCE CALIF MUNI INC TST,10.32
20250228,27826U108,EVN,805,EATON VANCE MUNI INC TRUST SBI,10.78
20250228,278274105,EOI,445,EATON VANCE ENHANCED EQUITY IN,19.96
20250228,278279104,EFT,4857,EATON VANCE FLOATING RATE INCO,13.18
20250228,27828N102,ETY,262,EATON VANCE TAX MANAGED DIVERS,15.04
20250228,27828U106,ETO,127,EATON VANCE TAX-ADVANTAGED GLO,25.38
20250228,278642103,EBAY,973,EBAY INC,63.48
20250228,278744107,CBRF,5300,CYBERFUELS HOLDING COMPANY INC,0.61
20250228,278768106,SATS,3686,ECHOSTAR CORP CL A (NV),30.41
20250228,27877D104,ECDA,238,ECD AUTOMOTIVE DESIGN INC COM ,0.79
20250228,279158109,EC,6888,ECOPETROL S A SPONSORED ADS (C,9.91
20250228,27923Q109,ECVT,55,ECOVYST INC COM (DE),6.93
20250228,27966L306,EDSA,4740,EDESA BIOTECH INC COM NEW,2.14
20250228,28059P113,EDBLW,862,EDIBLE GARDEN AG INC WT EXP(DE,0.05
20250228,28059P303,EDBL,350,EDIBLE GARDEN AG INC COM PAR $,0.17
20250228,28106W103,EDIT,17876,EDITAS MEDICINE INC COM STK (D,1.83
20250228,281479105,EDUC,4847,EDL DEVELOPMENT CORP DEL,1.46
20250228,28238P109,EHTH,390,"EHEALTH, INC. COM STK",8.89
20250228,28252B853,EFSH,5169,1847 HLDGS LLC COM PAR NO PAR ,0.16
20250228,28489D102,EMUSF,4077,ELECTRIC METALS USA LTD COM (C,0.09
20250228,28619K109,ELEMF,900,ELEMENTAL ALTUS ROYALTIES CORP,0.83
20250228,28619M105,EMTRF,17060,ELEMENT 29 RES INC COM (CAN),0.32
20250228,28658R106,CLYM,2848,"CLIMB BIO, INC. COMMON STOCK",1.39
20250228,28852N109,EFC,32774,ELLINGTON FINL INC COM,13.30
20250228,28852N208,EFCPRA,58,ELLINGTON FINL INC CUM PFD SER,25.32
20250228,28852N406,EFCPRC,776,ELLINGTON FINL INC CMLTV PFD R,25.10
20250228,28852N505,EFCPRD,90,ELLINGTON FINL INC CUM PERP RE,23.10
20250228,290257104,BABYF,766,ELSE NUTRITION HLDGS INC COM (,0.01
20250228,29082A107,ERJ,48,EMBRAER SA SPON ADR REPSTG 4 C,47.50
20250228,29103K118,FLDDW,3682,"FOLD HOLDINGS, INC. WARRANT 10",0.72
20250228,29103W104,EEX,440,EMERALD HLDG INC COM (DE),4.16
20250228,291087203,MSN,541,EMERSON RADIO CORP,0.47
20250228,29109X106,AZPN,117,ASPEN TECHNOLOGY INC,264.09
20250228,29158A106,EMAUF,9893,EMPEROR METALS INC (CANADA),0.09
20250228,29244A102,EDN,3596,EMPRESA DISTRIBUIDORA Y COMERC,34.56
20250228,29250N105,ENB,200,ENBRIDGE INC,41.73
20250228,29258Y103,EXK,1608,ENDEAVOUR SILVER CORP,3.64
20250228,29259W700,EU,1201,ENCORE ENERGY CORP COM NEW(CAN,2.49
20250228,29260Y109,EDR,28229,ENDEAVOR GROUP HLDGS INC CL A ,30.76
20250228,29261A100,EHC,871,ENCOMPASS HEALTH CORP COM (DE),100.34
20250228,292671708,UUUU,152709,ENERGY FUELS INC ORDINARY SHAR,4.02
20250228,29272H300,ENDV,79990,ENDONOVO THERAPEUTICS INC,.
20250228,29273V100,ET,288,ENERGY TRANSFER LP,18.94
20250228,29278D105,ENIC,1100,ENEL CHILE S A SPONSORED ADR,3.31
20250228,29280W109,NRGV,22585,ENERGY VAULT HLDGS INC COM,1.31
20250228,29286D105,ENGIY,306,ENGIE (FRANCE),18.09
20250228,29286M113,ENGNW,182,ENGENE HLDGS INC WT EXP (CAN) ,0.70
20250228,29287L205,PWRD,512,TCW TRANSFORM SYSTEMS ETF,73.16
20250228,29287L700,FLXR,8907,TCW ETF TR FLEXIBLE INCOME ETF,39.18
20250228,29337E102,ELVN,41,ENLIVEN THERAPEUTICS INC COM,20.15
20250228,29359U208,ESGRO,305,ENSTAR GROUP LTD DEP SHS EACH ,20.29
20250228,293594107,ENVX,53459,ENOVIX CORP COM (DE),9.04
20250228,293602504,ENSC,295,ENSYSCE BIOSCIENCES INC COM PA,5.25
20250228,29364D100,EAI,543,ENTERGY ARK LLC 1ST MTG BD 4.8,21.71
20250228,29364N108,EMP,1166,ENTERGY MISS LLC 1ST MTG BND 4,21.58
20250228,293712105,EFSC,115,ENTERPRISE FINANCIAL SERVICES ,58.56
20250228,293712303,EFSCP,136,ENT.FINL SVCS CORP DEP SH REP ,19.68
20250228,29382R107,EVC,493,ENTRAVISION COMMUNICATNS CL A ,2.18
20250228,29405E406,ENVB,280037,ENVERIC BIOSCIENCES INC COM PA,2.12
20250228,29410K108,NWVCF,163,ENWAVE CORP (CANADA),0.18
20250228,294112107,ENZC,4609,ENZOLYTICS INC,.
20250228,29415C101,EOSE,153020,EOS ENERGY ENTERPRISES INC COM,4.07
20250228,29415J106,NVNO,16432,ENVVENO MED CORP COM,3.53
20250228,29415V109,COCH,157,ENVOY MED INC CLASS A,1.33
20250228,29429L105,EPOKY,1071,EPIROC AKTIEBOLAG ADR (SWE),19.45
20250228,29444U700,EQIX,8808,EQUINIX INC COMMON STOCK REIT ,910.38
20250228,29446K106,EQ,1497,EQUILLIUM INC COM (DE),0.76
20250228,29446M102,EQNR,41885,EQUINOR ASA SPONSORED ADR (NOR,22.93
20250228,29446Y502,EQX,12897,EQUINOX GOLD CORP EQUINOX GOLD,6.26
20250228,29452E200,EQHPRA,962,EQUITABLE HLDGS INC DEP SHS RE,21.46
20250228,29476L107,EQR,14751,EQUITY RESIDENTIAL,73.68
20250228,294766100,EQS,1,"EQUUS TOTAL RETURN, INC COM",1.31
20250228,29479A108,ERAS,7169,ERASCA INC COM (DE),1.29
20250228,29480N206,ERDCF,11292,ERDENE RESOURCE DEVELOPMENT CO,0.47
20250228,294821608,ERIC,4239,ERICSSON L M TEL CO ADR CL B S,8.22
20250228,29530P102,ERIE,297,ERIE INDEMNITY CO CL-A,404.98
20250228,296006109,ERO,8396,ERO COPPER CORP COM(CAN),12.00
20250228,296036304,EBKDY,2,Erste Group Bank AG Sponsored ,36.39
20250228,29670E107,EPRT,547,ESSENTIAL PROPERTIES REALTY TR,32.51
20250228,297284200,ESLOY,621,ESSILORLUXOTTICA AMERICAN DEPO,149.01
20250228,29788T103,ETWO,600,E2OPEN PARENT HLDGS INC CL A,2.28
20250228,29842P105,EPRX,895,EUPRAXIA PHARMACEUTICALS INC C,4.05
20250228,29888Q207,ETCMY,1354,EUTELSAT COMMUNICATIONS S A SP,0.34
20250228,29970N104,EVEX,1375,EVE HLDG INC COM,4.02
20250228,29977A105,EVR,4,EVERCORE INC. CL-A COM,238.79
20250228,300432101,EBZT,2681,EVERYTHING BLOCKCHAIN INC,0.12
20250228,30048L302,EVFM,63896,EVOFEM BIOSCIENCES INC COM PAR,.
20250228,30050B101,EVH,166273,"EVOLENT HEALTH,INC CLASS A COM",8.68
20250228,30051E104,EVVTY,278,EVOLUTION AB,76.06
20250228,30052F118,EVGOW,100,EVGO INC WT EXP 09/15/25,0.32
20250228,30063P105,EXAS,266,EXACT SCIENCES CORPORATION,47.82
20250228,301471108,QTPI,177,EXCHANGE PL ADVSORS TR NO SQ R,25.13
20250228,301505467,COAL,4073,EXCHANGE TRADED CONCEPTS TR RA,17.93
20250228,301505475,NUKZ,4390,EXCHANGE TRADED CONCEPTS TR RA,42.63
20250228,301505483,MUSQ,43,EXCHANGE TRADED CONCEPTS TR MU,26.07
20250228,301505491,KPOP,75,EXC TRD CONCEPTS TR JAKOTA K-P,15.30
20250228,301505558,INQQ,6972,EXCHANGE TRADED CONCEPTS TR IN,13.85
20250228,301505640,INDF,583,EXCHANGE TRADED CONCEPTS RANGE,33.81
20250228,301505699,SIXL,364,EXCHANGE TRAD CONCEPT TR ETC 6,37.74
20250228,30151E491,KDEF,480,EXCHANGE LISTED FDS TR PLUS KO,25.48
20250228,30151E541,BCIL,163,EXCHANGE LISTED FDS TR BANCREE,26.85
20250228,30151E558,BCUS,2394,EXCHANGE LISTED FDS TR BANCREE,30.13
20250228,30151E582,MPAY,142,EXCHANGE LISTED FDS TR ARKOS M,25.35
20250228,30151E798,QRFT,218,QRAFT AI-ENHANCED U S LARGE CA,53.85
20250228,30190A104,FG,308,F&G ANNUITIES & LIFE INC COM W,41.57
20250228,30190A609,FGSN,833,F&G ANNUITIES & LIFE INC JR SU,24.92
20250228,30212W100,EXPI,44,"EXP WORLD HOLDINGS, INC. COMMO",10.21
20250228,30215C101,EXPGY,259,Experian Plc Sponsored ADR (UK,47.18
20250228,30219E202,EXPRQ,822,EXPRESS INC COM NEW,.
20250228,30219M105,NFLDF,16632,EXPLOITS DISCOVERY CORP COM (C,0.03
20250228,30222R109,EXROF,1258,EXRO TECHNOLOGIES INC COM(CANA,0.07
20250228,30234E203,EYEN,8999,EYENOVIA INC COM NEW (DE),1.72
20250228,30254T577,FPAG,56,INVESTMENT MANAGERS SER TR III,31.49
20250228,30258N501,FATBP,804,FAT BRANDS INC CUMULATIVE,9.83
20250228,30260D103,FIGS,100,FIGS INC CL A (DE),5.58
20250228,30290Y101,FSCO,93,FS CR OPPORTUNITIES CORP COM,6.94
20250228,303075105,FDS,61,FACTSET RESEARCH SYSTEMS INC,454.71
20250228,30320C301,FTCI,1428,FTC SOLAR INC COM NEW,3.10
20250228,30334J201,FGMCU,1200,FG MERGER II CORP UNIT 1 COM &,9.80
20250228,30336Y107,FUUFF,13700,F3 URANIUM CORP NEW (CANADA),0.14
20250228,306044207,FGLDF,12010,FALCON GOLD CORP COM NEW (CAN),0.03
20250228,30606C108,FPRGF,1275,FALCO RESOURCES LTD. COMMON SH,0.13
20250228,306071101,FOLGF,3766,FALCON OIL & GAS LTD,0.08
20250228,306121104,FBYD,524,FALCONS BEYOND GLOBAL INC COM ,7.23
20250228,306121112,FBYDW,4738,FALCONS BEYOND GLOBAL INC WT E,0.74
20250228,307305102,FANUY,4353,FANUC CORPORATION UNSPONSORED ,14.68
20250228,307359117,FFIEW,3031,FARADAY FUTURE INTELLIGENT ELE,0.04
20250228,30744W107,FTCHQ,235,FARFETCH LTD ORD SH CL A (CYM),.
20250228,30779N105,FMAO,1,FARMERS & MERCHANTS BANCORP IN,25.56
20250228,311642102,FARO,3551,FARO TECHNOLOGIES INC,31.40
20250228,313148868,AGMPRD,2606,FEDERAL AGRIC MTG CORP PFD SER,22.67
20250228,313400301,FMCC,21970,FEDERAL HOME LN MTG,5.61
20250228,313586109,FNMA,1973,FEDERAL NATL MTG ASS 000000,6.55
20250228,31423L305,FDV,30795,FEDERATED HERMES ETF TR U S ST,28.42
20250228,31423L404,FTRB,3266,FEDERATED HERMES ETF TR TOTAL ,25.09
20250228,31423L503,FLCC,46,FEDERATED HERMES ETF TR MDT LA,28.24
20250228,31423L602,FSCC,409,FEDERATED HERMES ETF TR MDT SM,25.15
20250228,31447N204,FMTO,7060,FEMTO TECHNOLOGIES INC COM NEW,5.61
20250228,31447P100,FENC,1000,"FENNEC PHARMACEUTICALS, INC. O",6.87
20250228,31561T102,AIEV,1026,"THUNDER POWER HOLDINGS, INC. C",0.24
20250228,315616102,FFIV,5,"F5,INC. COMMON STOCK (WA)",290.97
20250228,31572Q808,FGEN,16786,FIBROGEN INC COMMON STOCK,0.40
20250228,31573L105,FBLG,35524,FIBROBIOLOGICS INC COM,1.19
20250228,315912808,ONEQ,799,FIDELITY NASDAQ COMPOSITE INDE,73.07
20250228,31609A107,FELV,2788,FIDELITY COVINGTON TR ENHANCED,31.44
20250228,31609A206,FESM,13857,FIDELITY COVINGTON TR ENHANCED,31.25
20250228,31609A404,FENI,26875,FIDELITY COVINGTON TR ENHANCED,29.79
20250228,31609A503,FMDE,40575,FIDELITY COVINGTON TR ENHANCED,32.85
20250228,31609A602,FFLV,722,FIDELITY COVINGTON TR FUNDAMEN,21.92
20250228,31609A800,FEMR,1147,FIDELITY COVINGTON TR ENHANCED,25.76
20250228,31609A875,FFGX,224,FIDELITY COVINGTON TR FUNDAMEN,25.63
20250228,31609A883,FFDI,995,FIDELITY COVINGTON TR FUNDAMEN,26.14
20250228,316092113,FELC,72,FIDELITY COVINGTON TR ENHANCED,32.67
20250228,316092154,FDFF,126,FIDELITY COVINGTON TR DISRUPTI,36.37
20250228,316092162,FDCF,41,FIDELITY COVINGTON TR DISRUPTI,38.81
20250228,316092188,FMET,873,FIDELITY COVINGTON TR METAVERS,30.30
20250228,316092212,FSYD,197,FIDELITY COVINGTON TR SUSTAINA,47.77
20250228,316092261,FPFD,412,FIDELITY COVINGTON TR PREFERRE,21.73
20250228,316092279,FSST,159,FIDELITY SUSTAINABLE U.S. EQUI,25.85
20250228,316092287,FDWM,1,FIDELITY COVINGTON TR WOMENS L,22.84
20250228,316092295,FFSM,1998,FIDELITY SMALL-MID CAP OPP ETF,26.52
20250228,316092311,FPRO,385,FIDELITY COVINGTON TR,23.57
20250228,316092329,FMAG,16082,FIDELITY COVINGTON TR,30.70
20250228,316092378,FLRG,955,FIDELITY COVINGTON TR U S MULT,34.23
20250228,316092501,FNCL,328,FIDELITY COVINGTON TR MSCI FIN,71.99
20250228,316092543,FDEM,3868,FIDELITY EMERGING MARKETS MULT,25.69
20250228,316092618,FDHY,1836,FIDELITY COVINGTON TRUST ENHAN,48.78
20250228,316092725,FIDI,4958,FIDELITY COVINGTON TR,21.14
20250228,316092790,FQAL,1,FIDELITY COVINGTON TR QUALITY ,66.43
20250228,316092808,FTEC,42,FIDELITY COVINGTON TR MSCI INF,175.06
20250228,316092832,FDRR,703,FIDELITY COVINGTON TR DIVID ET,52.24
20250228,316092873,FCOM,1,FIDELITY COVINGTON TR MSCI COM,59.92
20250228,316188101,FCOR,37,FIDELITY MERRIMACK STR TR CORP,47.09
20250228,316188200,FLTB,1513,FIDELITY MERRIMACK STR TR LTD ,50.05
20250228,316188309,FBND,61913,FIDELITY MERRIMACK STR TR TOTA,45.66
20250228,316188606,FIGB,3346,FIDELITY MERRIMACK STR TR,42.88
20250228,316188705,FSEC,87247,FIDEL MERRIMACK STR TR,43.49
20250228,316188879,FTBD,2,FIDELITY MERRIMACK STR TR TACT,48.98
20250228,316188887,FSBD,38,FIDELITY MERRIMACK STR TR SUST,47.17
20250228,31624J729,FYEE,73,FIDELITY GREENWOOD STR TR YIEL,26.65
20250228,31624J745,FHEQ,2141,FIDELITY GREENWOOD STR TR HEDG,27.19
20250228,316500107,FDUS,69,FIDUS INVT CORP,22.85
20250228,316773100,FITB,17,FIFTH THIRD BANCORP (OHIO),42.98
20250228,316773886,FITBP,51,FIFTH THIRD BANCORP DEP SHS RE,24.84
20250228,31685W106,FLHLF,379,FILAMENT HEALTH CORP COM (CAN),0.02
20250228,31761T886,CCNR,1366,FINANCIAL INVESTORS TR ALPS /C,23.57
20250228,31788J101,FNBKY,494,FINECOBANK SPA ADR- UNSPONSORE,38.00
20250228,31788K108,FNGR,1441,FINGERMOTION INC COM,1.25
20250228,317970101,AIFF,5377,FIREFLY NEUROSCIENCE INC COM,4.57
20250228,319383204,BUSE,20,FIRST BUSEY CORP COM NEW,23.99
20250228,31942S104,FCAP,44,FIRST CAP INC,37.19
20250228,319835104,FCCO,2,FIRST COMMUNITY CORP (SC),24.65
20250228,32051X108,FHB,585,FIRST HAWAIIAN INC COM,26.69
20250228,320517402,FHNPRE,235,FIRST HORIZON CORP,24.60
20250228,320517501,FHNPRB,29,FIRST HORIZON CORP DEP SHS REP,25.11
20250228,320517600,FHNPRC,43,FIRST HORIZON CORP DEP SHS REP,25.25
20250228,32054K103,FR,1602,FIRST INDUTRIAL REALTY TR INC ,56.98
20250228,32076V103,AG,33032,FIRST MAJESTIC SILVER CORP ORD,5.35
20250228,320817109,FRME,24,FIRST MERCHANTS CORP,42.97
20250228,320817208,FRMEP,65,FIRST MER CP DEP SHS REP,25.24
20250228,320890106,FFMGF,30482,FIRST MNG GOLD CORP (CANADA),0.09
20250228,33583M107,FNMCF,1000,FIRST NORDIC METALS CORP COM,0.37
20250228,335925103,FNRN,183050,FIRST NORTHERN COMMUNITY BANCP,10.15
20250228,336142104,FREVS,86,FIRST REAL ESTATE INVT TR N J ,16.81
20250228,336433107,FSLR,470,"FIRST SOLAR, INC. COM",141.18
20250228,336920103,FPX,570,FIRST TRUST US EQUITY OPPORTUN,121.48
20250228,33719L106,EKG,1,FIRST TR EXC-TRD FD II NASDAQ ,17.25
20250228,33733A201,EDOW,4853,FIRST TR EXCHANGE TRADED FD,37.56
20250228,33733E203,FBT,1422,FIRST TRUST NYSE ARCA BIOTECHN,173.91
20250228,33733E708,FTDS,77,FIRST TRUST DIVIDEND STRENGTH ,51.65
20250228,33733E732,WCMI,9435,FIRST TR EXCHANGE-TRADED FD WC,14.13
20250228,33733E799,FCFY,54,FIRST TR EXCE-TRD FD S&P 500 D,24.60
20250228,33733E807,FCG,271,FIRST TR EXCHANGE-TRADED FD,24.11
20250228,33733E823,FTGS,6186,FIRST TR EXCHANGE-TRADED FD GR,30.96
20250228,33733E831,MISL,4574,FIRST TR EXCHANGE-TRADED FD IN,29.87
20250228,33733E849,BGLD,34729,FT VEST GOLD STRATEGY QUARTERL,20.00
20250228,33733E856,IGLD,12018,FT VEST GOLD STRATEGY TARGET I,19.83
20250228,33733U108,FCT,2118,FIRST TR SR FLTG RT INCM FD II,10.36
20250228,33734E103,FMY,685,FIRST TRUST MORTGAGE INCOME FU,12.06
20250228,33734X101,FXD,6081,FIRST TR EXCHANGE-TRADED FD,63.01
20250228,33734X119,FXG,78,FIRST TR EXCHANGE TRADED FIRST,64.47
20250228,33734X135,FXO,4573,FIRST TR EXCHANGE TRADED FD FI,54.90
20250228,33734X184,FXU,5498,FIRST TR EXCHANGE TRADED FD UT,39.99
20250228,33734X200,FGD,1663,FIRST TR EXCHANGE TRD FD II FI,23.51
20250228,33734X309,CARZ,1,FIRST TRUST ETF II FIRST TR S-,57.29
20250228,33734X739,FAI,1031,FIRST TR EXCH-TRD FD VII BLOOM,29.52
20250228,33734X770,FDNI,375,FIRST TR ETF II DOW JONES,32.17
20250228,337344105,QQEW,196,FIRST TR NASDAQ 100 EQUAL WEIG,127.65
20250228,337345102,QTEC,7535,FIRST TRUST NASDAQ 100 TECHNOL,188.52
20250228,33735B108,FNX,1194,FIRST TR MID CAP CORE ALPHADEX,114.05
20250228,33735K108,FTC,1696,FIRST TR LGE CAP GROWTH,139.21
20250228,33735T109,FDD,4600,FIRST TRUST STOXX EUROPEAN SEL,12.80
20250228,33736M103,RBLD,61,FIRST TR EXCHANGE TRADED FD II,67.39
20250228,33736Q104,QABA,3690,FIRST TRUST NASDAQ ABA COMMUNI,55.80
20250228,33737A108,GRID,3353,FIRST TR NASDAQ CLEAN EDGE SMA,117.22
20250228,33737J109,FPA,7190,FIRST TRUST ASIA PACIFIC EX-JA,29.31
20250228,33737J117,FEP,3003,FIRST TRUST EUROPE ALPHADEX FU,39.74
20250228,33737J158,FJP,956,FIRST TRUST JAPAN ALPHADEX FUN,54.15
20250228,33737J174,FDT,352,FIRST TRUST DEVELOPED MARKETS ,57.76
20250228,33737J232,FSZ,1,FIRST TRUST SWITZERLAND ALPHAD,67.17
20250228,33737K205,NXTG,45,FIRST TR EXCHANGE TRADED FD II,87.65
20250228,33737M102,FNY,1216,FIRST TRUST MID CAP GROWTH ALP,79.10
20250228,33737M300,FYC,638,FIRST TRUST SMALL CAP GROWTH A,73.08
20250228,33738D101,EMLP,4320,FIRST TR EXCHANGE-TRADED IV,36.74
20250228,33738D309,FTSL,2,FIRST TRUST SENIOR LN FUND,45.97
20250228,33738D408,HYLS,24,FIRST TR TACTICAL HIGH YIELD L,41.57
20250228,33738D606,LGOV,96,FIRST TR ETF IV LONG DURATION ,21.46
20250228,33738D705,ECLN,74,FIRST TR EXCHANGE-TRADED FD IV,30.01
20250228,33738D721,LTTI,539,FIRST TR EXCHNGE-TRD FD IV FT ,20.66
20250228,33738D739,HYTI,200,FIRST TR EXCHANGE-TRDED FD IV ,20.16
20250228,33738D747,LQTI,1000,FIRST TR EXCHNGE-TRD FD IV FT ,20.50
20250228,33738D754,FDND,523,FIRST TR EXCH TRAD FD IV FT VE,22.00
20250228,33738D762,CAAA,15,FIRST TR EXCHANGE-TRADED FD IV,20.39
20250228,33738D788,FTCB,15499,FIRST TR EXCHANGE-TRADED FD IV,20.97
20250228,33738D804,FSIG,2692,FIRST TR ETF IV LTD DURATION I,18.96
20250228,33738D812,TDVI,463,FT VEST TECHNOLOGY DIVIDEND TA,23.74
20250228,33738D820,SDVD,16869,FT VEST SMID RISING DIVIDEND A,20.90
20250228,33738D846,DOGG,133,FT VEST DJIA DOGS 10 TARGET IN,20.79
20250228,33738D879,RDVI,7605,FT VEST RISING DIVIDEND ACHIEV,24.58
20250228,33738R100,MDIV,1279,FIRST TRUST MULTI-ASSET DIVERS,16.54
20250228,33738R308,FTHI,6891,FIRST TRUST EXCHANGE TRADED FD,22.81
20250228,33738R407,FTQI,87,FIRST TRUST ETF VI FIRST TRUST,20.05
