SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20251014,30151E624,CLSM,17,EXCHANGE LISTED FDS TR ETC CAB,23.15
20251014,30161N101,EXC,12676,EXELON CORPORATION,46.85
20251014,30212P303,EXPE,4330,"EXPEDIA GROUP,INC. COM NEW",215.64
20251014,30212W100,EXPI,21902,"EXP WORLD HOLDINGS, INC. COMMO",10.51
20251014,302130109,EXPD,129,EXPEDITORS INTL OF WASH INC,113.97
20251014,30215C101,EXPGY,1247,Experian Plc Sponsored ADR (UK,47.07
20251014,30218B209,XPON,122428,EXPION360 INC COM NEW,1.69
20251014,30219M105,NFLDF,9920,EXPLOITS DISCOVERY CORP COM (C,0.05
20251014,30231G102,XOM,128,EXXON MOBIL CORPORATION,112.24
20251014,30233C109,AXXA,6700,EXXE GROUP INC COM STK (DE),.
20251014,30234E203,HYPD,21254,"HYPERION DEFI, INC. COMMON STO",7.78
20251014,30241C109,FBVI,1,FCN BANC CORP CDT-COM,29.26
20251014,302520101,FNB,49513,F N B CORP (PA),15.62
20251014,30254T577,FPAG,213,INVESTMENT MANAGERS SER TR III,35.40
20251014,30258N501,FATBP,63,FAT BRANDS INC CUMULATIVE,2.27
20251014,30258N600,FATBB,224,FAT BRANDS INC COM CL B (DE),2.55
20251014,30260D103,FIGS,14970,FIGS INC CL A (DE),7.09
20251014,30263Y104,FSBW,798,FS BANCORP INC COM STK (WA),38.33
20251014,30290Y101,FSCO,973,FS CR OPPORTUNITIES CORP COM,6.51
20251014,30292L107,FRPH,967,FRP HOLDINGS INC COM STK,24.42
20251014,302941109,FCN,2,FTI CONSULTING INC,157.60
20251014,30303M102,META,537,"META PLATFORMS, INC. CLASS A C",715.70
20251014,303075105,FDS,2908,FACTSET RESEARCH SYSTEMS INC,285.99
20251014,30320C301,FTCI,5669,FTC SOLAR INC COM NEW,8.00
20251014,30329Y304,FGNX,89690,FG NEXUS INC. COMMON STOCK (NV,4.54
20251014,30334J128,FGMCR,7122,FG MERGER II CORP RT,0.50
20251014,30334J201,FGMCU,48,FG MERGER II CORP UNIT 1 COM &,10.65
20251014,30336Y107,FUUFF,167224,F3 URANIUM CORP NEW (CANADA),0.13
20251014,306044207,FGLDF,138883,FALCON GOLD CORP COM NEW (CAN),.
20251014,306121112,FBYDW,62,FALCONS BEYOND GLOBAL INC WT E,1.55
20251014,307305102,FANUY,30,FANUC CORPORATION UNSPONSORED ,15.36
20251014,307359885,FFAI,162251,FARADAY FUTURE INTELLIGENT ELE,1.48
20251014,31188H101,FRCOY,1106,Fast Retailing Co Ltd Unsponso,33.14
20251014,31188V100,FSLY,101,FASTLY INC CL A,8.22
20251014,31189P102,FATE,16156,FATE THERAPEUTICS INC,1.39
20251014,31189V109,FTHM,10839,FATHOM HLDGS INC,1.61
20251014,311900104,FAST,28223,FASTENAL CO,42.33
20251014,311921100,FATN,1432,FATPIPE INC UT COM,5.81
20251014,312084106,FAVO,29,"FAVO CAPITAL, INC COMMON STOCK",4.30
20251014,313148306,AGM,2725,FED AGRICLT MTG CP CL C NON-VT,163.06
20251014,313148827,AGMPRH,909,FEDERAL AGRIC MTG CORP NON-CUM,25.07
20251014,313148835,AGMPRG,232,FEDERAL AGRIC MTG CORP,19.27
20251014,313400301,FMCC,49423,FEDERAL HOME LN MTG,10.88
20251014,313400624,FMCKJ,500000,FEDERAL HOME LN MTG,16.00
20251014,313400848,FMCCG,63,FEDERAL HOME LN MTG,19.97
20251014,313586109,FNMA,78693,FEDERAL NATL MTG ASS 000000,11.30
20251014,313586737,FNMAT,531,FEDERAL NATL MTG ASS 008250,15.86
20251014,313586752,FNMAS,214160,FEDERAL NATL MTG ASS 008250,16.88
20251014,313586802,FNMAO,35,FEDERAL NATL MTG ASS 000000,21.74
20251014,314211103,FHI,526,"FEDERATED HERMES, INC.",52.15
20251014,31423L107,FCSH,5,FEDERATED HERMES ETF TR SHORT ,24.51
20251014,31423L305,FDV,20988,FEDERATED HERMES ETF TR U S ST,28.32
20251014,31423L404,FTRB,15732,FEDERATED HERMES ETF TR TOTAL ,25.54
20251014,31423L503,FLCC,30,FEDERATED HERMES ETF TR MDT LA,31.66
20251014,31423L602,FSCC,540,FEDERATED HERMES ETF TR MDT SM,29.32
20251014,31423L701,FLCV,465,FEDERATED HERMES ETF TR MDT LA,30.01
20251014,31423L800,FLCG,25911,FEDERATED HERMES ETF TR MDT LA,32.44
20251014,31423L875,MKTN,10,FEDERATED HERMES ETF TR MDT MK,24.39
20251014,31423L883,PAYR,8825,FEDERATED HERMES ETF TR ENHANC,49.52
20251014,31425A109,FBLA,1016,FB BANCORP INC COM,11.94
20251014,314460205,FDXTF,29,FENDX TECHNOLOGIES INC COM NEW,0.83
20251014,31447E105,FEMY,99089,FEMASYS INC COM (DE),0.53
20251014,31447P100,FENC,5135,"FENNEC PHARMACEUTICALS, INC. O",8.44
20251014,31488V107,FERG,974,FERGUSON ENTERPRISES INC COM (,235.00
20251014,314911108,FRMI,37955,FERMI INC COM,30.01
20251014,31573L105,FBLG,17915,FIBROBIOLOGICS INC COM,0.44
20251014,31609A206,FESM,76550,FIDELITY COVINGTON TR ENHANCED,36.35
20251014,31609A503,FMDE,214913,FIDELITY COVINGTON TR ENHANCED,35.31
20251014,31609A602,FFLV,25,FIDELITY COVINGTON TR FUNDAMEN,22.90
20251014,31609A800,FEMR,29,FIDELITY COVINGTON TR ENHANCED,31.25
20251014,31609A867,FFEM,26,FIDELITY COVINGTON TR FUNDAMEN,31.82
20251014,31609A875,FFGX,1488,FIDELITY COVINGTON TR FUNDAMEN,29.78
20251014,31609A883,FFDI,712,FIDELITY COVINGTON TR FUNDAMEN,29.84
20251014,31609R100,FDBC,97,FIDELITY D & D BANCOR INC,42.81
20251014,316092113,FELC,214034,FIDELITY COVINGTON TR ENHANCED,36.93
20251014,316092154,FDFF,2,FIDELITY COVINGTON TR DISRUPTI,35.66
20251014,316092162,FDCF,2636,FIDELITY COVINGTON TR DISRUPTI,48.55
20251014,316092170,FBOT,599,FIDELITY COVINGTON TR DISRUPTI,32.86
20251014,316092188,FMET,1486,FIDELITY COVINGTON TR METAVERS,37.71
20251014,316092204,FDIS,5,FIDELITY COVINGTON TR MSCI CON,100.12
20251014,316092212,FSYD,1896,FIDELITY COVINGTON TR SUSTAINA,48.24
20251014,316092238,FDHT,77,FIDELITY COVINGTON TR DIGITAL ,21.25
20251014,316092246,FCLD,67,FIDELITY COVINGTON TR CLOUD CO,29.48
20251014,316092261,FPFD,571,FIDELITY COVINGTON TR PREFERRE,22.03
20251014,316092279,FSST,193,FIDELITY SUSTAINABLE U.S. EQUI,29.96
20251014,316092287,FDWM,4,FIDELITY COVINGTON TR WOMENS L,25.77
20251014,316092295,FFSM,7837,FIDELITY SMALL-MID CAP OPP ETF,28.77
20251014,316092303,FSTA,27,FIDELITY COVINGTON TR MSCI CON,49.48
20251014,316092329,FMAG,2697,FIDELITY COVINGTON TR,34.97
20251014,316092352,FBCG,3666,FIDELITY COVINGTON TR BLUE CHI,53.44
20251014,316092360,FFLC,12454,FIDELITY NEW MILL ETF,51.81
20251014,316092378,FLRG,396,FIDELITY COVINGTON TR U S MULT,37.90
20251014,316092386,FCPI,890,FIDELITY COVINGTON TR STOCKS F,49.67
20251014,316092527,FSMD,14903,FIDELITY COVINGTON TR SMALL-MI,42.98
20251014,316092535,FDEV,502,FIDELITY INTERNATIONAL MULTIFA,32.96
20251014,316092543,FDEM,5342,FIDELITY EMERGING MARKETS MULT,30.03
20251014,316092618,FDHY,420,FIDELITY COVINGTON TRUST ENHAN,49.17
20251014,316092717,FIVA,4968,FIDELITY COVINGTON TR,31.24
20251014,316092725,FIDI,12300,FIDELITY COVINGTON TR,24.37
20251014,316092790,FQAL,916,FIDELITY COVINGTON TR QUALITY ,74.03
20251014,316092816,FDMO,1490,FIDELITY COVINGTON TR MOMENTUM,82.84
20251014,316092832,FDRR,4080,FIDELITY COVINGTON TR DIVID ET,58.25
20251014,316092840,FDVV,1000,FIDELITY HIGH DIVIDEND ETF,55.28
20251014,316092865,FUTY,508,FIDELITY COVINGTON TR MSCI UTI,58.81
20251014,316188200,FLTB,5659,FIDELITY MERRIMACK STR TR LTD ,50.77
20251014,316188309,FBND,736,FIDELITY MERRIMACK STR TR TOTA,46.49
20251014,316188408,FLDR,285723,FIDELITY MERRIMACK STR TR LOW ,50.33
20251014,316188606,FIGB,48,FIDELITY MERRIMACK STR TR,43.79
20251014,316188705,FSEC,133079,FIDEL MERRIMACK STR TR,44.51
20251014,316188804,FSLD,107,FIDELITY MERRIMACK STR TR SUST,50.49
20251014,316188853,FMUB,1640,FIDELITY MERRIMACK STR TR MUN ,51.15
20251014,316188861,FLDB,2744,FIDELITY MERRIMACK STR TR LOW ,50.63
20251014,316188879,FTBD,64,FIDELITY MERRIMACK STR TR TACT,50.08
20251014,316188887,FSBD,6277,FIDELITY MERRIMACK STR TR SUST,48.06
20251014,31620M106,FIS,2036,FIDELITY NATIONAL INFORMATION ,67.31
20251014,31624J620,FFUT,28,FIDELITY GREENWOOD STR TR MANA,53.59
20251014,31624J729,FYEE,11512,FIDELITY GREENWOOD STR TR YIEL,27.86
20251014,31624J737,FBUF,3120,FIDELITY GREENWOOD STR TR DYNA,29.76
20251014,31624J745,FHEQ,43192,FIDELITY GREENWOOD STR TR HEDG,30.36
20251014,316500107,FDUS,7983,FIDUS INVT CORP,19.83
20251014,316773100,FITB,6818,FIFTH THIRD BANCORP (OHIO),42.20
20251014,316773886,FITBP,1192,FIFTH THIRD BANCORP DEP SHS RE,24.74
20251014,316841105,FIG,268689,FIGMA INC CL A,64.28
20251014,31738L206,FOA,33320,FINANCE OF AMER COS INC CL A N,22.11
20251014,317585404,FISI,898,FINANCIAL INSTITUTIONS INC,26.67
20251014,31810T101,FINV,9,FINVOLUTION GROUP SPONSORED AD,6.72
20251014,31816X106,FLY,93844,FIREFLY AEROSPACE INC COM,29.88
20251014,31833F104,FWEDF,1100,FIREWEED METALS CORP COM (CANA,2.54
20251014,31846B108,FA,11767,FIRST ADVANTAGE CORP NEW,14.16
20251014,318641107,FANCF,22821,FIRST ATLANTIC NICKEL CORP,0.15
20251014,31866P102,FNLC,256,FIRST BANCORP INC COM STK (ME),24.57
20251014,318672706,FBP,1711,FIRST BANCORP COM STK NEW (PR),21.53
20251014,318910106,FBNC,1212,FIRST BANCORP (TROY N.C),49.91
20251014,319302105,FTFI,200,FIRST BERLIN BANCORP,31.50
20251014,31931U102,FRBA,966,First Bank (NJ) Common Stock,15.36
20251014,319383600,BUSEP,2657,FST BSEY CRP DEP SHS REPSTG 1/,25.67
20251014,319835104,FCCO,1320,FIRST COMMUNITY CORP (SC),27.59
20251014,32020R109,FFIN,13,FIRST FINL BANKSHARES INC,32.82
20251014,320218100,THFF,594,FIRST FINL CORP COM STK (INDIA,53.11
20251014,32026V104,FFWM,3614,FIRST FOUNDATION INC COM,5.70
20251014,32051X108,FHB,2199,FIRST HAWAIIAN INC COM,24.16
20251014,320517402,FHNPRE,892,FIRST HORIZON CORP,24.95
20251014,32055Y201,FIBK,8410,"FIRST INTERSTATE BANCSYSTEM, I",31.21
20251014,320557309,INBKZ,1141,FRST INTERNET BANCORP SUB NT F,24.65
20251014,32057N104,FHYDF,1323,FIRST HYDROGEN CORP (CANADA),0.38
20251014,320703408,CLDI,1206,CALIDI BIOTHERAPEUTICS INC CL ,1.63
20251014,32076V103,AG,16221,FIRST MAJESTIC SILVER CORP ORD,14.00
20251014,320890106,FFMGF,176297,FIRST MNG GOLD CORP (CANADA),0.22
20251014,335834107,FNWB,601,FIRST NORTHWEST BANCORP COM,7.87
20251014,335889200,FPAFY,355,FIRST PACIFIC LTD SPONS ADR,4.06
20251014,335925103,FNRN,42,FIRST NORTHERN COMMUNITY BANCP,12.74
20251014,335934105,FQVLF,42226,FIRST QUANTUM MINERALS LTD,23.87
20251014,33611D103,FRSPF,238500,FIRST PHOSPHATE CORP COM(CANAD,0.61
20251014,33616C100,FRCB,202957,FIRST REP BK SAN FRANCISCO CAL,.
20251014,33621E109,FSFG,33,"FIRST SAVINGS FINANCIAL GROUP,",30.64
20251014,336433107,FSLR,10663,"FIRST SOLAR, INC. COM",226.15
20251014,336901103,SRCE,895,FIRST SOURCE CORP,59.12
20251014,336917109,FDL,1,FIRST TR MORNINGSTAR DIVIDEND ,42.52
20251014,336920103,FPX,3145,FIRST TRUST US EQUITY OPPORTUN,165.57
20251014,33733C108,FAB,1,FIRST TR MULTI CAP VALUE ALPHA,85.08
20251014,33733E104,FTCS,74,FIRST TRUST CAPITAL STRENGTH E,92.55
20251014,33733E302,FDN,183398,FIRST TR FD DOW JONES,279.79
20251014,33733E674,BFOC,183,FIRST TR EXCH-TRADED FD FT VES,20.05
20251014,33733E708,FTDS,286,FIRST TRUST DIVIDEND STRENGTH ,54.12
20251014,33733E724,DFII,7598,FIRST TR EXC-TRD VEST BITCOIN ,23.75
20251014,33733E732,WCMI,21355,FIRST TR EXCHANGE-TRADED FD WC,16.81
20251014,33733E740,WCME,1652,FIRST TR EXCHANGE-TRADED FD WC,16.89
20251014,33733E807,FCG,3514,FIRST TR EXCHANGE-TRADED FD,22.64
20251014,33733E815,FTIF,2,FIRST TR ETF BLOOMBERG INFLATI,21.78
20251014,33733E823,FTGS,2325,FIRST TR EXCHANGE-TRADED FD GR,35.90
20251014,33733E831,MISL,1495,FIRST TR EXCHANGE-TRADED FD IN,42.93
20251014,33733E849,BGLD,2867,FT VEST GOLD STRATEGY QUARTERL,24.00
20251014,33733E856,IGLD,6226,FT VEST GOLD STRATEGY TARGET I,24.94
20251014,33733F101,FAD,46,FIRST TR MULTI CAP GROWTH ALPH,161.46
20251014,33733U108,FCT,1940,FIRST TR SR FLTG RT INCM FD II,9.85
20251014,33734G108,FRI,1986,FIRST TR S&P REIT INDEX FD,27.39
20251014,33734X101,FXD,1,FIRST TR EXCHANGE-TRADED FD,65.48
20251014,33734X127,FXN,7202,FIRST TR EXCHANGE TRADED FD FI,15.64
20251014,33734X150,FXR,6,FIRST TRUST INDUSTRIALS/PRODUC,77.05
20251014,33734X168,FXZ,294,FIRST TR EXCHANGE TRADED FD FI,61.42
20251014,33734X176,FXL,61,FIRST TR EXCHANGE TRADED FD FI,168.83
20251014,33734X184,FXU,2158,FIRST TR EXCHANGE TRADED FD UT,46.46
20251014,33734X192,SKYY,22,FIRST TRUST CLOUD COMPUTING ET,134.94
20251014,33734X200,FGD,15041,FIRST TR EXCHANGE TRD FD II FI,28.44
20251014,33734X721,RCTR,16647,FIRST TR EXCHANGE-TRADED FD II,35.65
20251014,33734X739,FAI,2765,FIRST TR EXCH-TRD FD VII BLOOM,40.79
20251014,33734X747,FTHF,184,FIRST TR EXCH-TRADED FD II EME,30.38
20251014,33734X788,FPXE,75,FIRST TR ETF II FIRST TR IPOX ,31.76
20251014,337344105,QQEW,426,FIRST TR NASDAQ 100 EQUAL WEIG,140.69
20251014,33735B108,FNX,281,FIRST TR MID CAP CORE ALPHADEX,124.38
20251014,33735T109,FDD,10970,FIRST TRUST STOXX EUROPEAN SEL,15.94
20251014,33736G106,FAN,3529,FIRST TR EXCHANGE TRADED FD II,20.17
20251014,33736M103,RBLD,1429,FIRST TR EXCHANGE TRADED FD II,75.56
20251014,33737J141,FCA,22,FIRST TRUST CHINA ALPHADEX FUN,28.51
20251014,33737J158,FJP,161,FIRST TRUST JAPAN ALPHADEX FUN,63.51
20251014,33737J174,FDT,265,FIRST TRUST DEVELOPED MARKETS ,74.59
20251014,33737J182,FEM,1361,FIRST TRUST EMERGING MARKETS A,26.63
20251014,33737J232,FSZ,22,FIRST TRUST SWITZERLAND ALPHAD,76.65
20251014,33737J505,FEUZ,1747,FIRST TR EUROZONE ALPHADEX ETF,58.31
20251014,33737M102,FNY,1005,FIRST TRUST MID CAP GROWTH ALP,92.72
20251014,33737M300,FYC,29079,FIRST TRUST SMALL CAP GROWTH A,92.27
20251014,33737M409,FYT,4232,FIRST TRUST SMALL CAP,53.93
20251014,33738D101,EMLP,463,FIRST TR EXCHANGE-TRADED IV,37.95
20251014,33738D408,HYLS,4031,FIRST TR TACTICAL HIGH YIELD L,41.82
20251014,33738D606,LGOV,101,FIRST TR ETF IV LONG DURATION ,22.06
20251014,33738D705,FPWR,386,FIRST TRUST EXCH-TRD FUND IV F,33.51
20251014,33738D721,LTTI,17826,FIRST TR EXCHNGE-TRD FD IV FT ,19.91
20251014,33738D739,HYTI,3298,FIRST TR EXCHANGE-TRDED FD IV ,19.79
20251014,33738D747,LQTI,5644,FIRST TR EXCHNGE-TRD FD IV FT ,20.39
20251014,33738D754,FDND,919,FIRST TR EXCH TRAD FD IV FT VE,23.92
20251014,33738D770,SCIO,416,FIRST TR EXC-TRD FD IV STRUCTU,20.81
20251014,33738D788,FTCB,273226,FIRST TR EXCHANGE-TRADED FD IV,21.49
20251014,33738D796,FIIG,12178,FIRST TR ETF IV INTRMDTE DURAT,21.32
20251014,33738D804,FSIG,93930,FIRST TR ETF IV LTD DURATION I,19.25
20251014,33738D812,TDVI,2955,FT VEST TECHNOLOGY DIVIDEND TA,28.91
20251014,33738D820,SDVD,30815,FT VEST SMID RISING DIVIDEND A,21.04
20251014,33738D838,MGOV,1433,FIRST TR ETF IV INTERMEDIATE G,20.62
20251014,33738D846,DOGG,1485,FT VEST DJIA DOGS 10 TARGET IN,19.80
20251014,33738D879,RDVI,61530,FT VEST RISING DIVIDEND ACHIEV,25.41
20251014,33738R100,MDIV,201,FIRST TRUST MULTI-ASSET DIVERS,15.69
20251014,33738R118,TDIV,1844,FIRST TRUST NASDAQ TECHNOLOGY ,99.41
20251014,33738R308,FTHI,3627,FIRST TRUST EXCHANGE TRADED FD,23.65
20251014,33738R407,FTQI,6638,FIRST TRUST ETF VI FIRST TRUST,20.73
20251014,33738R506,RDVY,4156,FIRST TRUST RISING DIVIDEND AC,66.08
20251014,33738R571,FTBI,252,FIRST TR EXCHANGE-TRADED FD VI,21.29
20251014,33738R597,FTCE,286,FIRST TR ETF VI NEW CONSTRUCTS,24.05
20251014,33738R639,MDEV,186,FIRST TR EXCHANGE-TRADED FD VI,19.99
20251014,33738R662,FICS,2653,FIRST TR EXCHANGE-TRADED FD VI,38.39
20251014,33738R688,FID,1179,FIRST TR EXCHANGE-TRDED FD VI ,19.52
20251014,33738R696,DDIV,14,FIRST TR EXCHNGE-TRADED FD VI ,39.27
20251014,33738R704,AIRR,11661,FIRST TR VI RBA AMERN INDL REN,96.40
20251014,33738R712,DALI,33,FIRST TRUST EXCH-TRADED FD VI ,28.13
20251014,33738R720,ROBT,783,FIRST TR EXCHANGE-TRADED FD VI,54.89
20251014,33738R738,KNGZ,585,FIRST TRUST VI FIRST TRUST S&P,35.15
20251014,33738R753,FSCS,1248,FIRST TR EXC-TRD FD VI,35.89
20251014,33738R779,RNEM,44,FIRST TR VI EMERGING MKTS EQUI,53.94
20251014,33738R852,FTXG,99,FIRST TR ETF VI NASDAQ FOOD & ,21.30
20251014,33738R860,FTXO,31,FIRST TR ETF VI NASDAQ BK ETF ,34.08
20251014,33738R878,FVC,17,FIRST TR EXCHE-TRD FD VI DORSE,35.97
20251014,33738R886,IFV,7825,FIRST TRUST DORSEY WRIGHT INTE,24.39
20251014,33739E108,FPE,29,FIRST TR PFD SECS & INCOME ETF,18.22
20251014,33739G103,FMF,2172,FIRST TRUST MANAGED FUTURES ST,49.48
20251014,33739P202,FEMB,4850,FIRST TR ETF EMERGING MARKETS ,29.14
20251014,33739P301,FMHI,53,FIRST TR ETF III MUNICIPAL HIG,47.97
20251014,33739P608,RFDI,467,FIRST TRUST ETF III RIVERFRONT,76.01
20251014,33739P822,FMNY,3900,FIRST TR EXCH-TRAD FD III NEW ,26.65
20251014,33739P830,FSMB,9731,FIRST TR ET FD III SHORT DURAT,20.09
20251014,33739P855,FPEI,27696,FIRST TR ETF III INSTL PFD SEC,19.31
20251014,33739P889,HUSV,693,FIRST TR ETF III HORIZON MANAG,39.22
20251014,33739Q309,HISF,2674,FIRST TR EXC TRADED FD IV HIGH,45.29
20251014,33739Q507,FCVT,114735,FIRST TR EXCHANGE TRADED FD IV,44.01
20251014,33739Q705,KNG,722,FT VEST S&P 500 DIVIDEND ARIST,48.49
20251014,33739Q804,EIPX,118,FIRST TR EXC TRD FD IV FT ENER,25.74
20251014,33740F136,OCTM,4650,FIRST TR EXC-TRD FD VIII FT VE,32.26
20251014,33740F144,UXOC,368,FIRST TR EXC-TRD FD VIII VEST ,34.59
20251014,33740F151,QCOC,1022,FIRST TR EXC-TRAE FD VIII FT V,22.08
20251014,33740F169,BUFY,3414,FIRST TR EXC-TRD FD VIII VEST ,21.65
20251014,33740F177,TSEP,1454,FIRST TR EXC-TRD FD VIII VEST ,23.18
20251014,33740F185,RSSE,425,FIRST TR EXC-TRD FD VIII VEST ,20.93
20251014,33740F193,QMAG,681,FIRST TR EXCH-TRAD FD VIII FT ,23.17
20251014,33740F219,QCJL,20,FIRST TR ETF VIII FT VEST NASD,23.27
20251014,33740F235,XIJN,12019,FIRST TR EX TR FD VIII VEST U ,30.91
20251014,33740F243,BUFS,3357,FIRST TR EXCHG-TRD FD VI III V,22.56
20251014,33740F276,EIPI,1064,FIRST TR EXC-TRD FD VIII FT EN,19.52
20251014,33740F292,SFEB,730,FIRST TR ETF FD VIII FT VEST U,22.91
20251014,33740F318,XJAN,671,FT CBOE VEST U.S. EQTY ENHANCE,36.04
20251014,33740F334,XNOV,2539,FT VEST U.S. EQUITY ENHANCE & ,36.68
20251014,33740F342,SNOV,865,FT VEST U.S. SMALL CAP MODERAT,24.92
20251014,33740F367,XOCT,1042,FT VEST U.S. EQUITY ENHANCE & ,36.93
20251014,33740F375,XISE,7236,FT VEST U.S. EQUITY BUFFER & P,30.20
20251014,33740F409,FCEF,16167,FIRST TR EXCHANGE-TRADED FD VI,22.82
20251014,33740F417,SAUG,77,FT VEST U.S. SMALL CAP MODERAT,25.13
20251014,33740F425,XJUL,42,FT VEST U.S. EQUITY ENHANCE & ,38.33
20251014,33740F433,GJUN,713,FT VEST U.S. EQUITY MODERATE B,38.82
20251014,33740F441,GMAY,21,FT VEST U.S. EQUITY MODERATE B,40.45
20251014,33740F458,GAPR,216,FT VEST U.S. EQUITY MODERATE B,39.25
20251014,33740F490,LALT,2352,FIRST TR EXCHANGE-TRADED FD VI,22.93
20251014,33740F508,MFLX,640,FIRST TR EXCHANGE-TRADED FD VI,17.05
20251014,33740F516,GJAN,46,FT VEST U.S. EQUITY MODERATE B,41.63
20251014,33740F540,CRPT,25,FIRST TR ETF FD VIII SKYBRIDGE,23.17
20251014,33740F565,ILDR,2399,FIRST TR EXCHANGE-TRADED FD VI,33.54
20251014,33740F631,DJAN,69,FT VEST U.S. EQUITY DEEP BUFFE,42.06
20251014,33740F656,YDEC,1053,FT VEST INTERNATIONAL EQUITY B,25.68
20251014,33740F664,FOCT,4212,FT VEST U.S. EQUITY BUFFER ETF,47.62
20251014,33740F672,DOCT,5,FT VEST U.S. EQUITY DEEP BUFFE,43.38
20251014,33740F680,DSEP,5791,FT VEST U.S. EQUITY DEEP BUFFE,44.08
20251014,33740F698,DJUL,899,FT VEST U.S. EQUITY DEEP BUFFE,46.63
20251014,33740F714,DJUN,18,FT VEST U.S. EQUITY DEEP BUFFE,46.45
20251014,33740F722,FJUN,216,FT VEST U.S. EQUITY BUFFER ETF,55.80
20251014,33740F748,FMAY,6,FT VEST U.S. EQUITY BUFFER ETF,52.11
20251014,33740F771,DFEB,6,FT VEST U.S. EQUITY DEEP BUFFE,46.44
20251014,33740F789,MMLG,347,FIRST TR EXC VIII FIRST MULTI ,36.15
20251014,33740F797,AFSM,1514,FIRST TR EXCHANGE-TRADED FD VI,31.64
20251014,33740F805,FIXD,857,FIRST TRUST ETF VIII SMITH OPP,44.63
20251014,33740F813,AFMC,253,FIRST TR EXCHANGE-TRADED FD VI,33.43
20251014,33740F821,AFLG,596,FIRST TR EXCHANGE-TRADED FD VI,38.41
20251014,33740F862,FAUG,7321,FT VEST U.S. EQUITY BUFFER ETF,51.70
20251014,33740F870,LDSF,211,FIRST TR ETF VIII LOW DURATION,19.14
20251014,33740F888,UCON,2395248,FIRST TR ETF VIII FIRST TRUST ,25.27
20251014,33740J104,FUMB,4379,FIRST TR ETF III ENHANCED SHOR,20.09
20251014,33740J203,MARB,922,FIRST TR EXCHANGE-TRADED FD II,20.30
20251014,33740U307,FSEP,47054,FT VEST U.S. EQUITY BUFFER ETF,50.37
20251014,33740U315,DLAG,10490,FIRST TR EXH TRD FD VIII FT VE,30.55
20251014,33740U323,UXJL,52,FIRST TR EXCH TRD FD VIII FT V,31.99
20251014,33740U349,TJUN,58,FIRST TR EXCH TRADED FD VIII V,21.80
20251014,33740U356,MAYM,77,FIRST TR EXCHANGE TR FD VIII V,31.81
20251014,33740U380,TMAR,4,FIRST TR ETF VIII VEST EMERGIN,22.20
20251014,33740U406,DDEC,2778,FT VEST U.S. EQUITY DEEP BUFFE,43.64
20251014,33740U455,JANM,54,FIRST TR ETF VIII FT VEST U S ,32.46
20251014,33740U463,SQMX,5651,FIR TR EXCH TRAD FD VIII FT VE,32.59
20251014,33740U471,TDEC,1,FIR TR EXCH TRA FD VIII FT VES,23.29
20251014,33740U505,FDEC,958,FT VEST U.S. EQUITY BUFFER ETF,49.12
20251014,33740U521,NOVM,434,FIRST TR EXCHANGE TR FD VIII F,32.23
20251014,33740U539,FHDG,362,FIRST TR EXCH-TRD FD VIII FT U,32.99
20251014,33740U554,SEPM,7495,FIRST TR EXC-TRD FD VIII FT VE,31.43
20251014,33740U562,AUGM,728,FIRST TR EXCH TRADED FD VIII V,33.67
20251014,33740U596,XAPR,1421,FIRST TR EXCHANGE TRADED FD VI,35.85
20251014,33740U653,GAUG,958,FT VEST U.S. EQUITY MODERATE B,38.46
20251014,33740U661,GJUL,166,FT VEST U.S. EQUITY MODERATE B,40.40
20251014,33740U695,GOCT,1740,FT VEST U.S. EQUITY MODERATE B,38.45
20251014,33740U711,GSEP,32019,FT VEST U.S. EQUITY MODERATE B,37.94
20251014,33740U729,BUFZ,1513,FT VEST LADDERED MODERATE BUFF,25.88
20251014,33740U752,BUFQ,2601,FIRST TR EXCH TRADED FD VIII V,34.82
20251014,33740U760,BUFT,1,FT VEST BUFFERED ALLOCATION DE,24.14
20251014,33740U778,BUFG,760,FT VEST BUFFERED ALLOCATION GR,26.84
20251014,33740U828,YSEP,3893,FT VEST INTERNATIONAL EQUITY M,25.35
20251014,33740U836,QSPT,3879,FT VEST NASDAQ-100 BUFFER ETF ,31.03
20251014,33740U851,XPND,437,FIRST TR EXCHANGE TRADED FD VI,36.57
20251014,33740Y101,FAAR,20670,FIRST TRUST VII ALTERNATIVE AB,30.63
20251014,33741L108,DVOL,603,FIRST TR ETF VI DORSEY WRIGHT ,34.78
20251014,33741L207,DVLU,27,FIRST TR ETF VI DORSEY WRIGHT ,33.46
20251014,33741X201,LEGR,4485,FIRST TR ETF INDXX INNOVATION ,56.59
20251014,33744U105,BUFH,3910,FIRST TR EXCHANGE-TRADED FD VI,20.58
20251014,33744U204,BUFX,13353,FIRST TR EXCH TRAD FD VIII VES,20.80
20251014,33744V103,FUSB,1,FIRST US BANCSHARES INC COM,12.71
20251014,33748L101,FWRG,36272,FIRST WATCH RESTAURANT GROUP I,16.25
20251014,33749P507,ENTO,32059,ENTERO THERAPEUTICS INC COM NE,5.63
20251014,337655112,NOTEWS,303,FISCALNOTE HLDGS INC WT EXP,0.09
20251014,337655302,NOTE,2620,FISCALNOTE HLDGS INC COM CL A ,4.61
20251014,33767U107,FSUN,375,FIRSTSUN CAP BANCORP COM,39.84
