SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20260225,78109M206,NZAUF,620,RUA GOLD INC COM NEW (CAN),1.09
20260225,78137L105,RUM,13666,RUMBLE INC CL A (DE),5.72
20260225,781386305,RDNW,1387,"RIDENOW GROUP, INC. CLASS B CO",6.35
20260225,78163D100,RWAY,129,RUNWAY GROWTH FIN CORP,8.10
20260225,78163D209,RWAYL,1204,RUNWAY GROWTH FIN CORP NT,25.19
20260225,78163D308,RWAYZ,228,RUNWAY GROWTH FIN CORP NT(MD) ,25.00
20260225,781846308,RUSHB,1569,RUSH ENTERPRIES INC CL B,66.81
20260225,782227102,RMLFF,20657,RUSORO MINING LTD ORDINARY SHA,0.76
20260225,78249U100,RUSC,454,RUSSELL INVTS EXCHANGE TR FDS ,33.76
20260225,78249U209,RINT,4142,RUSSELL INVTS EXCHANGE TRADED ,31.58
20260225,78249U308,RGLO,5682,RUSSELL INVTS EXCHANGE TRADED ,30.70
20260225,78249U407,REMG,2611,RUSSELL INVTS EXCHANGE TR FDS ,34.10
20260225,78249U506,RIFR,92,RUSSELL INVTS EXCHANGE TRADED ,29.03
20260225,78351F107,RYAN,512,RYAN SPECIALTY HOLDINGS INC CL,38.86
20260225,783513203,RYAAY,344,RYANAIR HOLDINGS PLC SPONSORED,65.58
20260225,78396V208,WORX,12792,SCWORX CORP COM NEW (DE),0.32
20260225,78397Q117,SESWS,724,SES AI CORP,0.22
20260225,78397T202,SABS,49462,SAB BIOTHERAPEUTICS INC COM NE,3.74
20260225,78407R204,SCEPRG,1530,SCE TRUST II 5.10% TR PFD SEC ,19.28
20260225,78410K667,SEPI,2689,SCM TR SHELTON EQUITY PREMIUM ,26.17
20260225,78418A703,OLOX,7425,OLENOX INDS INC COM PAR $0.01 ,0.91
20260225,78433H402,BNDI,76,NEOS ETF TR NEOS ENHANCED INCO,47.95
20260225,78433H485,MLPI,470,NEOS ETF TR MLP & ENERGY INFRA,54.91
20260225,78433H493,XSPI,1637,NEOS ETF TR BOOSTED S&P 500 HI,48.78
20260225,78433H501,CSHI,174,NEOS ETF TR NEOS ENHANCED INCO,49.66
20260225,78433H519,XQQI,1491,NEOS ETF TR BOOSTED NASDAQ 100,47.83
20260225,78433H527,XBCI,1707,NEOS ETF TR BOOSTED BITCOIN HI,38.78
20260225,78433H535,NEHI,2598,NEOS ETF TR ETHEREUM HIGH INCO,29.81
20260225,78433H543,NIHI,6402,NEOS ETF TR NEOS MSCI EAFE HIG,52.91
20260225,78433H568,SPYH,303,NEOS ETF TR S&P 500 HEDGED EQU,55.43
20260225,78433H618,IYRI,293,NEOS ETF TR REAL ESTATE HIGH I,50.36
20260225,78435P105,SEZL,92815,SEZZLE INC COM,60.65
20260225,78437M100,SFHOY,98,S F HLDG CO LTD ADS,18.60
20260225,784375404,SKFRY,224,SKF AB ADR,29.02
20260225,78440X887,SLG,2051,SL GREEN RLTY CORP COM PAR$ (M,36.66
20260225,78442P502,SLMBP,70,SLM CORPORATION PFD SER B,75.25
20260225,78445W306,SMCAY,14,SMC CORP JAPAN AMERICAN DEPOSI,24.73
20260225,78460A106,SNMRY,2860,SNAM SPA ADR (ITALY),15.09
20260225,78462F103,SPY,351146,STATE STREET SPDR S&P 500 ETF ,687.35
20260225,78463X103,SPEU,1901,SPDR INDEX SHS FDS STATE STREE,55.90
20260225,78463X194,NZAC,482,SPDR INDEX SHARES FUND STATE S,43.23
20260225,78463X202,FEZ,5,SPDR INDEX SHS FDS STATE STREE,68.64
20260225,78463X301,GMF,8,SPDR INDEX SHS FDS ST STREET S,150.03
20260225,78463X400,GXC,56,SPDR INDEX SHS FDS,100.28
20260225,78463X426,QEMM,300,SPDR INDEX SHS FDSST STREET,74.47
20260225,78463X434,QEFA,706,SPDR INDEX SHS FDS ST STREET M,99.19
20260225,78463X509,SPEM,22124,SPDR INDEX SHS FDS ST STREET S,50.95
20260225,78463X533,EDIV,23770,SPDR INDEX SHS FDS ST STREET S,43.34
20260225,78463X756,EWX,1,SPDR INDEX SHS FDS ST STREET S,70.20
20260225,78463X855,GII,17,SPDR INDEX SHS FDS ST STREET S,78.17
20260225,78463X871,GWX,5,SPDR INDEX SHS FDS STATE STREE,45.97
20260225,78464A128,VLU,379,SPDR SER TR STATE STREET SPDR ,223.83
20260225,78464A144,SPBO,34815,STATE STREET SPDR PORTFOLIO,29.68
20260225,78464A284,HYMB,1,STATE STREET SPDR NUVEEN ICE,25.36
20260225,78464A292,PSK,2160,STATE STREET SPDR ICE PREFERRE,32.38
20260225,78464A300,SLYV,6,STATE STREET SPDR S&P 600 SMAL,98.94
20260225,78464A359,CWB,58,STATE STREET SPDR BLOOMBERG,94.91
20260225,78464A367,SPLB,2005,STATE STREET SPDR PORTFOLIO LO,23.01
20260225,78464A383,SPMB,2333,STATE STREET SPDR PORTFOLIO,22.76
20260225,78464A474,SPSB,204,STATE STREET SPDR PORTFOLIO SH,30.30
20260225,78464A490,WIP,148,SPDR SER TR FTSE INTL GOVT INF,41.02
20260225,78464A516,BWX,332,SPDR BLOOMBERG INTERNATIONAL T,22.99
20260225,78464A532,XTN,36684,SPDR SER TR STATE STREET SPDR ,101.31
20260225,78464A540,XTL,13133,SPDR SER TR STATE STREET SPDR ,180.52
20260225,78464A599,XSW,7383,SPDR SER TR STATE STREET SPDR ,145.66
20260225,78464A649,SPAB,33,STATE STREET SPDR PORTFOLIO AG,26.07
20260225,78464A664,SPTL,56,STATE STREET SPDR PORTFOLIO LO,27.21
20260225,78464A672,SPTI,452,STATE STREET SPDR PORTFOLIO,29.09
20260225,78464A698,KRE,5165004,SPDR SER TR STATE STREET SPDR ,68.67
20260225,78464A706,DGT,2853,STATE STREET SPDR GLOBAL DOW E,179.52
20260225,78464A714,XRT,227843,SPDR SERIES TR STATE STREET SP,87.38
20260225,78464A722,XPH,5039,SPDR SER TR STATE STREET SPDR ,58.03
20260225,78464A755,XME,1386,SPDR SER TR STATE STREET SPDR ,119.37
20260225,78464A789,KIE,15103,SPDR SER TR STATE STREET SPDR ,56.90
20260225,78464A797,KBE,280,SPDR SER TR STATE STREET SPDR ,62.70
20260225,78464A805,SPTM,6,STATE STREET SPDR PORTFOLIO S&,83.60
20260225,78464A821,MDYG,55,STATE STREET SPDR S&P 400 MID ,101.39
20260225,78464A870,XBI,43938,SPDR SER TR STATE STREET SPDR ,129.16
20260225,78464A888,XHB,947,SPDR SERIES TR STATE STREET SP,117.22
20260225,78467V103,RLY,46177,SSGA ACTIVE ETF TR STATE STREE,35.69
20260225,78467V202,INKM,50,SSGA ACTIVE ETF TR STATE STREE,34.85
20260225,78467V608,SRLN,2781,SSGA ACTIVE TRUST,40.16
20260225,78467Y107,MDY,809,STATE STREET SPDR S&P MIDCAP 4,653.22
20260225,78468R101,SPTS,118,STATE STREET SPDR PORTFOLIO SH,29.33
20260225,78468R408,SJNK,1449,STATE STREET SPDR BLOOMBERG SH,25.28
20260225,78468R440,CERY,3513,SPDR SER TR BLOOMBERG ENHA ROL,32.00
20260225,78468R515,EMHC,5789,STATE STREET SPDR BLOOMBERG,25.79
20260225,78468R523,BILS,1807,STATE STREET SPDR BLOOMBERG 3-,99.39
20260225,78468R531,EFIV,531,STATE STREET SPDR S&P 500 ESG ,67.23
20260225,78468R556,XOP,10102,SPDR SER TR STATE STREET SPDR ,149.56
20260225,78468R606,SPHY,461644,STATE STREET SPDR PORTFOLIO HI,23.73
20260225,78468R630,ROKT,351,STATE STREET SPDR S&P KENSHO,105.06
20260225,78468R648,KOMP,93,SPDR SER TR ST ST SPDR S&P KEN,63.45
20260225,78468R663,BIL,400,STATE STREET SPDR BLOOMBERG 1-,91.58
20260225,78468R671,FITE,15,STATE STREET SPDR S&P KENSHO,88.93
20260225,78468R721,TFI,4478,STATE STREET SPDR NUVEEN ICE,46.40
20260225,78468R739,SHM,457,STATE STREET SPDR NUVEEN ICE,48.41
20260225,78468R762,ONEO,21,STATE STREET SPDR RUSSELL 1000,140.04
20260225,78468R812,QUS,80,STATE STREET SPDR MSCI USA,179.08
20260225,78468R853,SPSM,99,STATE STREET SPDR PORTFOLIO S&,50.75
20260225,78468R861,TIPX,2369,STATE STREET SPDR BLOOMBERG 1-,19.26
20260225,78470P309,EMTL,1707,STATE STREET DOUBLELINE EMERGI,43.30
20260225,78470P408,XLSR,1823,SSGA ACTIVE TR STATE STREET US,61.16
20260225,78470P507,FISR,129,SSGA ACTIVE TR STATE STREET FI,26.22
20260225,78470P580,PRSD,36,SSGA ACTIVE TR ST STR SHORT DU,25.18
20260225,78470P598,MYMK,372,SSGA ACTIVE TRUST STATE STREET,25.45
20260225,78470P655,DECO,275,SSGA ACTIVE TR SPDR GALAXY DIG,50.21
20260225,78470P671,MYMJ,578,SSGA ACTIVE TRUST STATE STREET,25.14
20260225,78470P705,MBND,515,SSGA ACTIVE TR STATE STREET NU,27.73
20260225,78470P713,MYMG,40,SSGA ACTIVE TRUST STATE STREET,24.83
20260225,78470P754,MYCL,1541,SSGA ACTIVE TRUST STATE STREET,25.27
20260225,78470P770,MYCJ,352,SSGA ACTIVE TRUST STATE STREET,25.17
20260225,78470P788,MYCI,288,SSGA ACTIVE TRUST STATE STREET,25.16
20260225,78470P796,MYCH,152652,SSGA ACTIVE TRUST STATE STREET,25.16
20260225,78470P804,OBND,1,SSGA ACTIVE TR STATE ST LOOMIS,26.19
20260225,78470P812,MYCG,852,SSGA ACTIVE TRUST STATE STREET,25.11
20260225,78470P820,MYCF,368,SSGA ACTIVE TRUST STATE STREET,25.10
20260225,78471E105,SKYX,12565,SKYX PLATFORMS CORP. COMMON ST,2.02
20260225,78473E103,SPXC,348,SPX TECHNOLOGIES INC COM,243.04
20260225,78516J101,SAABY,67275,SAAB AB ADR (SWEDEN),36.53
20260225,78574A109,SBIGY,500,SABRE INS GROUP PLC ADR(UK),7.30
20260225,78574H104,SOC,88198,SABLE OFFSHORE CORP COM,9.35
20260225,78637J204,RENX,250701,RENX ENTERPRISES CORP. COMMON ,0.14
20260225,78642D101,SPAI,30082,SAFE PRO GROUP INC COM,4.16
20260225,78643B500,ALAR,1182,SAFE T GROUP LTD SPONSORED ADR,6.63
20260225,79400X503,DCOY,806,DECOY THERAPEUTICS INC COM PAR,0.71
20260225,79547H106,SALRY,1987,SALMAR ASA ADR (NORWAY),15.40
20260225,79849L102,SNLGF,6544,SAN LORENZO GOLD CORP,2.25
20260225,799566104,SANA,26782,SANA BIOTECHNOLOGY INC COM,4.23
20260225,800028102,SRAFF,170,SANDFIRE RES AMER IN (CANADA) ,0.24
20260225,800677106,SGMO,187992,SANGAMO THERAPEUTICS INC COM,0.47
20260225,80104Q208,SLLDY,21969,SANLAM LTD SPONSORED ADR (SOUT,13.46
20260225,80280U205,SCZM,525,SANTACRUZ SILVER MNG LTD COM N,12.08
20260225,80287P100,SNPHY,62,SANTEN PHARMACEUTICAL CO UNSPO,11.40
20260225,80302D108,SNGCF,6500,SANU GOLD CORP COM (CANADA),0.22
20260225,803021807,SSLZY,39253,SANTOS LTD SPONSORED ADR(AUSTR,5.03
20260225,80303D305,SNWV,3,SANUWAVE HEALTH INC COM PAR $0,23.72
20260225,803054204,SAP,11189,SAP SE ADS (EA REPSTG 1 COM SH,196.46
20260225,803069202,SPPJY,183,SAPPI LTD ADS(RP 1 0RD SH),1.12
20260225,80349A208,SAR,1048,SARATOGA INVESTMENT CORP COM N,23.17
20260225,80349A851,SAV,95,SARATOGA INVT CORP NT MAT,25.50
20260225,80359A205,PDYN,180376,PALLADYNE AI CORP COM NEW,7.24
20260225,803607100,SRPT,10877,SAREPTA THERAPEUTICS INC COM S,18.84
20260225,80385Q109,SSSGY,137,SARTORIUS AG ADR REPSTG 1/5 OR,45.88
20260225,80385Q208,SOAGY,29,SARTORIUS AG ADR REPSTG 1/5 PR,54.91
20260225,80386Y101,SRTOY,994649,SARTORIUS STEDIM BIOTECH S A A,21.48
20260225,803866300,SSL,173504,SASOL LTD SPONSORED ADR,8.91
20260225,804395879,BFSPRE,1652,SAUL CTRS INC DEP SHS REPSTG 1,23.05
20260225,80516T600,SVREZZZZ,9498,SAVERONE 2014 LTD SPONSORED AD,2.75
20260225,805700101,ELVR,1499,ELEVRA LITHIUM LTD ADS(AUS),55.99
20260225,80590A105,SCAG,83,SCAGE FUTURE SPONSORED ADSM (C,1.78
20260225,80600A103,SCDCF,18051,SCANDIUM CDA LTD (CANADA),0.16
20260225,806733200,SHNDY,13355,SCHINDLER HLDG AG ADR SPON (CH,18.46
20260225,80687P106,SBGSY,99106,SCHNEIDER ELECTRIC SE UNSPONSO,62.37
20260225,807066105,SCHL,27477,SCHOLASTIC CORP,32.86
20260225,808038103,SHTPY,7,SCHOTT PHARMA AG & CO KGAA,4.37
20260225,808513600,SCHWPRD,1982,SCHWAB CHARLES CORP NEW DP SHS,25.07
20260225,808524508,SCHM,9,SCHWAB STRATEGIC U.S. MID-CAP ,32.81
20260225,808524599,SCCR,5073,SCHWAB STRATEGIC TR CORE BD ET,26.16
20260225,808524623,SCUS,11146,SCHWAB STRATEGIC TR ULTRA SHOR,25.26
20260225,808524631,SCYB,1222,SCHWAB STRATEGIC TR HIGH YIELD,26.49
20260225,808524664,SAEF,45,SCHWAB STRATEGIC TR SCHWAB ARI,29.94
20260225,808524680,SCHQ,2273,SCHWAB STRATEGIC TR LONG-TERM ,32.55
20260225,808524722,SCHK,760,SCHWAB STRATEGIC TR 1000 INDEX,33.11
20260225,808524755,FNDF,22,SCHWAB STRATEGIC TR SCHWAB FUN,52.01
20260225,808524789,FNDB,2251,SCHWAB STRATEGIC TR SCHWAB FUN,28.27
20260225,808524805,SCHF,7979,SCHWAB STRATEGIC TR INTL EQTY ,26.78
20260225,808524862,SCHO,13623,SCHWAB SHORT-TERM US TREASURY ,24.42
20260225,80880W114,SCLXW,911,SCILEX HLDG CO WT EXP,0.11
20260225,80880W205,SCLX,1936,SCILEX HLDG CO COM NEW,8.16
20260225,80880X104,SCNX,24111,SCIENTURE HLDGS INC COM,0.38
20260225,80918M302,SRCRF,79852,SCORPIO GOLD CORP NEW COM PAR ,0.41
20260225,811916105,SA,2938,SEABRIDGE GOLD INC,37.40
20260225,81211K100,SEE,36,SEALED AIR CORP(NEW),41.93
20260225,81256L112,ICUCW,150,SEASTAR MED HLDG CORP WT EXP 1,0.02
20260225,81256L302,ICU,3299,SEASTAR MED HLDG CORP COM PAR ,2.38
20260225,813113206,SOMLY,1944,SECOM LTD ADR,9.52
20260225,81369Y100,XLB,10892,SELECT SECTOR SPDR TR STATE ST,53.36
20260225,81369Y308,XLP,19855,STATE STREET CONSUMER STAPLES ,89.74
20260225,81369Y407,XLY,225,STATE STREET CONSUMER DISCRETI,116.74
20260225,81369Y605,XLF,1303060,SELECT SECTOR SPDR TR STATE ST,50.98
20260225,81369Y704,XLI,90117,SELECT SECTOR SPDR TR STATE ST,176.98
20260225,81369Y746,XLVI,811,SELECT SECTOR SPDR TR STATE ST,26.87
20260225,81369Y753,XLUI,273,SELECT SECTOR SPDR TR STATE ST,25.35
20260225,81369Y761,XLRI,213,SELECT SECTOR SPDR TR STATE RL,24.30
20260225,81369Y787,XLKI,34,SELECT SECTOR SPDR TR STATE ST,25.02
20260225,81369Y795,XLII,76,SEL SECTOR SPDR TR STATE ST IN,26.18
20260225,81369Y811,XLFI,97,SELECT SECTOR SPDR TR STATE ST,23.34
20260225,81369Y829,XLEI,158,SELECT SECTOR SPDR TR STATE ST,26.48
20260225,81369Y837,XLCI,9,SELECT SECTOR SPDR TR ST ST CO,24.97
20260225,81369Y845,XLBI,3174,SELECT SECTOR SPDR TR STATE ST,25.40
20260225,81369Y860,XLRE,201,SELECT SECTOR SPDR TR STATE ST,43.73
20260225,81369Y886,XLU,2,SELECT SECTOR SPDR TR STATE ST,47.20
20260225,813903101,SFDL,104,SECURITY FED CORP,35.25
20260225,813927100,SBMW,4,SECURITY MIDWEST BANCORP INC,17.75
20260225,81572A105,SKLTY,1041,SEEK LTD UNSPON ADR (AU),22.43
20260225,81578P106,SEER,3,SEER INC CL A (DE),2.09
20260225,815794102,SGAMY,509,SEGA SAMMY HLDGS INC SPONS ADR,4.10
20260225,81589A304,SEIV,513,SEI EXCHANGE TRADED FDS ENHANC,42.99
20260225,81589A403,SELV,1,SEI EXCHANGE TRADED FDS ENHANC,33.41
20260225,81589A601,SEEM,100,SEI EXCHANGE TRADED FDS SELECT,36.32
20260225,81603X108,SEKEY,306,SEIKO EPSON CORP UNSPONSORED A,6.70
20260225,81607F103,SWISF,4372,SEKUR PRIVATE DATA LTD COM(CAN,0.05
20260225,816078307,SKHSY,81514,SEKISUI HOUSE LTD SPONS ADR,24.49
20260225,81617J301,WTTR,30,"SELECT WATER SOLUTIONS, INC.",13.65
20260225,816212302,RNAC,13073,"CARTESIAN THERAPEUTICS, INC. C",7.55
20260225,816307300,SLQT,753,"SELECTQUOTE, INC.",0.88
20260225,81640B101,SKRKF,3171,SELKIRK COPPER MINES INC COM(C,0.59
20260225,81642T209,SLS,258658,SELLAS LIFE SCIENCES GROUP INC,4.74
20260225,81663L119,WGSWW,100,GENEDX HLDGS CORP WT EXP 07/22,0.01
20260225,816850101,SMTC,5813,SEMTECH CORP,90.17
20260225,816851604,SREA,9696,SEMPRA JR SUB NT 05.750% 07/01,22.67
20260225,817225303,AIHS,1479,SENMIAO TECHNOLOGY LTD COM PAR,1.29
20260225,81726A209,SNTI,124,SENTI BIOSCIENCES INC COM NEW ,0.93
20260225,81728A207,SNSE,5292,SENSEI BIOTHERAPEUTICS INC COM,35.07
20260225,81728J109,SRTS,2919,SENSUS HEALTHCARE INC COM,3.84
20260225,817323405,SQNS,29878,SEQUANS COMMUNICATIONS S A SPO,2.73
20260225,81734D104,SEPN,4216,SEPTERNA INC COM,30.86
20260225,81751A108,SER,6292,SERINA THERAPEUTICS INC COM (D,1.67
20260225,81752T395,MDAA,42,SERIES PORTFOLIOS TR MYRIAD DY,110.94
20260225,81752T437,BNDS,91,SERIES PORTFOLIOS TR INFRASTRU,51.66
20260225,81752T445,SCAP,677,SERIES PORTFOLIOS TR INFRSTRCT,37.96
20260225,81752T486,CLOX,10849,SERIES PORTFOLIOS TR ELDRIDGE ,25.60
20260225,81752T528,CLOZ,30061,SERIES PORTFOLIOS TR ELDRIDGE ,26.31
20260225,81752T536,ADPV,400,SERIES PORTFOLIOS TR ADAPTIV S,45.37
20260225,81752T619,ICAP,2495,SERIES PORTFOLIOS TRUST INFRST,28.71
20260225,81758H106,SERV,72338,SERVE ROBOTICS INC,9.67
20260225,81761L102,SVC,2975,SERVICE PPTYS TR COM SH BEN IN,2.17
20260225,81764X103,TTAN,1555,SERVICETITAN INC CL A,64.28
20260225,820014405,SBET,719958,SHARPLINK INC COM NEW,6.55
20260225,82003F119,STSSW,385,SHARPS TECHNOLOGY INC WT PUR C,0.02
20260225,82312B106,SHEN,494,SHENANDOAH TELECOMM CO.,13.42
20260225,824430300,SHFS,2375,SHF HLDGS INC CL A COM STK (DE,0.94
20260225,82452J109,FOUR,85893,"SHIFT4 PAYMENTS, INC. CL A",58.31
20260225,82455C101,SMNNY,2684,SHIMANO INC ADR (JPY),10.73
20260225,824597108,SKCBY,51,SHINKIN CENTRAL BANK TOKYO UNS,7.06
20260225,824667109,SGIOY,30,Shionogi & Co Ltd Unsponsored ,11.68
20260225,824889109,SCVL,3671,SHOE CARNIVAL INC (IN),21.01
20260225,82509L107,SHOP,27,SHOPIFY INC CL A SUB VTG SHS (,116.93
20260225,82537J108,SI,1700,SHOULDER INNOVATIONS INC COM,13.23
20260225,82572P100,SNNC,14786,SIBANNAC INC,.
20260225,826165201,SIDU,17503,SIDUS SPACE INC CL A COM NEW,2.10
20260225,826197501,SIEGY,7743,SIEMENS AKTIENGESELLSCHAFT ADS,142.21
20260225,82621A203,SMERY,21007,SIEMENS ENERGY AG SPONSORED AD,193.44
20260225,82622J104,SMMNY,90,SIEMENS HEALTHINEERS AG ADR(GE,24.74
20260225,826546103,SIF,4167,SIFCO INDUSTRIES INC,14.44
20260225,826598609,NTRP,199,"NEXTTRIP, INC. COMMON STOCK",2.87
20260225,826599102,SGML,867344,SIGMA LITHIUM CORP (CANADA),12.60
20260225,82670R305,SGN,3949,SIGNING DAY SPORTS INC COM NEW,0.57
20260225,82686Q101,SLN,27921,SILENCE THERAPEUTICS PLC SPONS,5.33
20260225,827046103,SILXY,3108,SILEX SYSTEMS LTD,24.61
20260225,827048109,SLGN,17,SILGAN HOLDINGS INC,48.44
20260225,82711P201,SILO,316384,SILO PHARMA INC COM NEW(NV),0.35
20260225,828042507,AGMRF,3753,SILVER MTN RES INC COM CL A NE,3.98
20260225,828061101,TARSF,2601,SILVER NORTH RES LTD COM,0.24
20260225,82825J109,SVRSF,3500,SILVER STORM MNG LTD (CANADA) ,0.50
20260225,828334409,VIPRF,13070,SILVER VIPER MINERALS CORP COM,1.19
20260225,828339101,SWLFF,58001,SILVER WOLF EXPL LTD (CANADA) ,0.13
20260225,828341107,AGXPF,24174,SILVER X MNG CORP COM (CAN),0.81
20260225,82835W108,SPRY,12325,"ARS PHARMACEUTICALS, INC. COMM",9.14
20260225,82846H405,QXO,50809,"QXO, INC. COMMON STOCK",25.14
20260225,82889N202,SPD,320,SIMPLIFY EXCH TRAD FDS US EQ P,38.91
20260225,82889N210,SDMF,3526,SIMPLIFY EXCHANGE TRADED FDS S,25.71
20260225,82889N228,CTAP,5920,SIMPLIFY EXCHANGE TRDD FD US E,28.22
20260225,82889N236,CCOM,112,SIMPLIFY EXCHANGE TRDD FDS CHN,24.83
20260225,82889N251,PCR,4415,SIMPLIFY EXCHANGE TRADED FDS V,20.56
20260225,82889N269,SBIL,1,SIMPLIFY EXCHANGE TRADED FDS G,100.02
20260225,82889N277,KNRG,193,SIMPLIFY EXCHNGE TRDD FDS KAYN,26.03
20260225,82889N335,SBAR,4261,SIMPLIFY EXCHANGE TRADED FDS 3,25.62
20260225,82889N343,XXV,213,SIMPLIFY EXCHANGE TRADED FDS A,23.99
20260225,82889N368,FOXY,155,SIMPLIFY EXCHANGE TRADED FDS C,29.29
20260225,82889N459,GAEM,134,SIMPLIFY EXCHANGE TRADED FDS G,26.76
20260225,82889N491,IOPP,1,SIMPLIFY EXCHANGE TRADED FDS T,26.59
20260225,82889N533,QIS,39,SIMPLIFY EXCHANGE TRADED FDS M,13.96
20260225,82889N566,HARD,69,SIMPLIFY EXCHANGE TRADED FDS C,32.59
20260225,82889N624,SURI,259,SIMPLIFY EXCHANGE TRADED FDS P,16.98
20260225,82889N640,BUCK,3275,SIMPLIFY EXCHANGE TRADED FDS S,23.62
20260225,82889N657,TUA,441,SIMPL EXCH TRADED FDS SHT TERM,21.90
20260225,82889N699,CTA,3479,SIMPLIFY EXCH TRADED FDS SIMPL,29.87
20260225,82889N723,AGGH,178,SIMPLIFY EXCHANGE TRADED FDS,20.80
20260225,82889N764,HEQT,14006,SIMPLIFY EXCHANGE TRADED FDS H,32.52
20260225,82889N830,CDX,1062,SIMPLIFY EXCH.TRAD FDS SIMPLIF,21.98
20260225,82889N848,SPBC,97,SIMPLIFY EXCH TRAD FDS SMPLFY ,43.80
20260225,82889N855,PFIX,13059,SIMPLIFY ETF SIMPLIFY INT RATE,42.61
20260225,82929W105,SPXCY,2670,Singapore Exchange Ltd Unspons,28.49
20260225,82929Y101,SGGKY,493,Singapore Tech Engineering Ltd,81.65
20260225,82930C106,SINGY,583,Singapore Airlines Ltd Unspons,11.27
20260225,829322502,RIME,1063319,ALGORHYTHM HLDGS INC COM PAR $,2.18
20260225,829344308,SNLAY,24450,SINO LTD SPON ADR,8.30
20260225,82937K101,SHTDY,11974,SINOPHARM GROUP CO. LTD UNSPON,13.97
20260225,82938H107,SEUSF,76388,SINTANA ENERGY INC NEW COM (CD,0.35
20260225,829392703,SINT,204,SINTX TECHNOLOGIES INC COM PAR,2.97
20260225,829908508,SIREF,110,"SIRIOS RESOURCES, INC. ORDINAR",0.15
20260225,829933100,SIRI,54942,"SIRIUS XM HOLDINGS INC, NEW",20.97
20260225,83006G500,SXTP,5087,60 DEGREES PHARMACEUTICALS INC,3.06
20260225,83011C601,SXNTF,695,SIXTY NORTH GOLD MNG COM NEW (,0.22
20260225,83012A109,TSLX,66030,SIXTH STREET SPECIALTY LENDING,18.10
20260225,83013Q871,CHAI,2103,"CORE AI HOLDINGS, INC. COMMON ",1.87
20260225,83056P715,SKE,10306,SKEENA RES LTD NEW COM PAR $0.,36.01
20260225,830561205,SKBSY,252,SKANSKA AB SPONSORED ADR (SWE),30.39
20260225,83066P309,SKIL,2415,SKILLSOFT CORP CL A NEW (DE),4.05
20260225,83083K101,SKPJY,1002,Sky Perfect JSAT Corp Unsponso,36.51
20260225,83085C107,SKYH,12983,SKY HARBOUR GROUP CORP COM CL ,8.91
20260225,83085J300,SRKZF,3232,SKY GOLD CORP COM NO PAR (CANA,0.04
20260225,83087C204,SKYQ,8130,SKY QUARRY INC COM NEW(DE),0.34
20260225,831445507,YYAI,33,AIRWA INC COM PAR $0.001 NEW 2,0.91
20260225,83175M205,SNN,42724,SMITH & NEPHEW PLC ADS(NEW)(RP,35.97
20260225,83238P203,SMGZY,800,SMITHS GROUP PLC SPONSORED ADR,37.17
20260225,83304A106,SNAP,1222052,SNAP INC CL A,4.97
20260225,83336J307,LITM,4880,SNOW LAKE RES LTD COM NO PAR (,3.03
20260225,833445109,SNOW,206220,SNOWFLAKE INC COMMON STOCK (DE,161.06
20260225,83370P201,SOPA,26803,SOCIETY PASS INC COM NEW,0.71
20260225,833792104,SDXAY,17231,SODEXO AMERICAN DEPOSITARY SHS,11.27
20260225,83404D109,SFTBY,169,SOFTBANK GROUP AMERICAN DEPOSI,13.82
20260225,83411A205,STKE,812,SOL STRATEGIES INC COM NEW(CAN,1.27
20260225,83413U100,SLRC,2873,SLR INVESTMENT CORP. COMMON ST,14.65
20260225,83417M104,SEDG,53595,SOLAREDGE TECHNOLOGIES INC COM,43.07
20260225,83418M103,SEI,75101,"SOLARIS ENERGY INFRASTRUCTURE,",53.46
20260225,834212201,STI,410,SOLIDION TECHNOLOGY INC COM NE,3.79
20260225,83422E204,SLDB,244,SOLID BIOSCIENCES INC COM NEW(,6.18
20260225,83422N113,SLDPW,1415,SOLID PWR INC WT EXP (CO),0.39
20260225,83423A102,SLDC,380,SOLIDUS COMMUNICATIONS INC COM,.
20260225,83546A203,SKHHY,6232,SONIC HEALTHCARE LTD (AUSTRALI,16.23
20260225,83600C301,SOHOB,3000,SOTHERLY HOTELS INC PFD SER B ,18.36
20260225,83600C400,SOHOO,2000,SOTHERLY HOTELS INC CUM REDEM ,18.86
20260225,836100107,SOUN,88610,SOUNDHOUND AI INC CL A (DE),8.36
20260225,836100115,SOUNW,2417,SOUNDHOUND AI INC WT EXP(DE)04,3.12
20260225,840435200,STSBF,1911,SOUTH STAR BATTERY METALS CORP,0.11
20260225,842587107,SO,616,SOUTHERN CO,95.81
20260225,84473L105,SOUHY,22,SOUTH32 LTD SPONSORED ADR(AUST,16.10
20260225,84612A101,SPTE,901,SP FDS TR S&P GLOBAL TECHNOLOG,37.78
20260225,84652L207,SPARF,8760,SPARK ENERGY MINERALS INC COM ,0.04
20260225,846811107,SPRMF,3095,SPARTAN METALS CORP COM (CAN) ,0.34
20260225,84741T104,SPE,128,SPECIAL OPPORTUNITIES FUND INC,14.87
20260225,84757T113,MDAIW,991,SPECTRAL AI INC WT EXP 09/11/2,0.44
20260225,84841L506,ANY,2520,SPHERE 3D CORP NEW COM NEW 202,1.31
20260225,84856X122,BESSWS,3105,BIMERGEN ENERGY CORP WT PUR CO,0.65
